dataset,id,question,question_type,difficulty,gold_answer,generated_answer,self_eval_faithfulness,self_eval_relevance,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hyde_triggered,self_eval_pass,hit@5,precision@5,recall@5,mrr@5,ndcg@5,latency_ms,rerank_time_ms,generation_time_ms
ITE6_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,,"Trong cấu trúc chương trình CNTT Việt-Nhật, phần thực tập kỹ thuật và đồ án tốt nghiệp cử nhân gồm những gì?",simple,easy,"Phần thực tập kỹ thuật và đồ án tốt nghiệp cử nhân gồm 8 tín chỉ, bao gồm Thực tập công nghiệp 2 tín chỉ và Đồ án tốt nghiệp cử nhân 6 tín chỉ.","Trong cấu trúc chương trình đào tạo Cử nhân Công nghệ thông tin Việt-Nhật (HEDSPI), phần thực tập kỹ thuật và đồ án tốt nghiệp cử nhân bao gồm các học phần sau:

*   **IT4948 Thực tập công nghiệp:** Khối lượng 2 tín chỉ (0-0-4-4), đánh giá dựa trên 30% quá trình và 70% thi. Mục tiêu là giúp sinh viên làm quen với môi trường công nghiệp thông qua việc thực hiện công việc theo yêu cầu của doanh nghiệp.
*   **IT4125 Đồ án tốt nghiệp:** Khối lượng 6 tín chỉ (0-0-12-12), đánh giá dựa trên 50% quá trình và 50% thi. Học phần này là bước cuối cùng sau các hoạt động nghiên cứu tốt nghiệp (GR1, GR2), yêu cầu sinh viên viết luận văn và bảo vệ kết quả nghiên cứu trước hội đồng. Các học phần học trước bao gồm IT5023E và IT5024E.",hallucinated,good,partial,"Trợ lý đã bịa đặt thông tin về học phần 'IT4948 Thực tập công nghiệp' vì thông tin này không có trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ đề cập đến Đồ án tốt nghiệp (IT4125) và yêu cầu hoàn thành học phần Thực tập kỹ thuật (2 tín chỉ) để tốt nghiệp, nhưng không mô tả chi tiết nội dung của học phần thực tập đó.",correct,"Câu trả lời đã cung cấp đầy đủ thông tin về số tín chỉ của thực tập công nghiệp và đồ án tốt nghiệp như trong đáp án tham khảo, đồng thời bổ sung thêm các chi tiết chuyên môn chính xác.",False,False,0.0,0.0,0.0,0.0,0.0,13831.86,4546.99,1474.79
ITE6_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,,"Trong chương trình CNTT Việt-Nhật, sinh viên học các học phần ngoại ngữ nào ở giai đoạn đầu chương trình?",multi_hop,medium,"Ở giai đoạn đầu, sinh viên học Tiếng Anh TOEIC I ở kỳ 1 và Tiếng Anh TOEIC II ở kỳ 2; đồng thời học Tiếng Nhật 1 ở kỳ 1 và Tiếng Nhật 2 ở kỳ 2.","Trong chương trình đào tạo Cử nhân Công nghệ thông tin Việt-Nhật (HEDSPI), các học phần ngoại ngữ mà sinh viên học ở giai đoạn đầu chương trình bao gồm:

*   **Tiếng Anh:** Học phần ""Tiếng Anh HUST Start"".
*   **Tiếng Nhật:** Các học phần tiếng Nhật sơ cấp, bao gồm:
    *   **JP1110 Tiếng Nhật 1:** Học phần dành cho sinh viên mới bắt đầu làm quen với tiếng Nhật, tương ứng với nửa đầu trình độ sơ cấp.
    *   **JP1132 Tiếng Nhật 3:** Học phần kết thúc phần tiếng Nhật sơ cấp cho sinh viên HEDSPI.",hallucinated,good,incomplete,"Ngữ cảnh được cung cấp không chứa thông tin về các học phần ngoại ngữ cụ thể ở giai đoạn đầu chương trình (như Tiếng Anh HUST Start hay các mã học phần JP1110, JP1132). Trợ lý đã tự ý đưa ra thông tin không có trong ngữ cảnh.",incorrect,"The generated answer provides different course names and structures compared to the reference answer, leading to a factual discrepancy regarding the curriculum.",False,False,0.0,0.0,0.0,0.0,0.0,8477.98,4415.1,1324.81
ITE6_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,,"Nếu sinh viên CNTT Việt-Nhật muốn biết môn học liên quan đến cơ sở dữ liệu và thực hành cơ sở dữ liệu, chương trình bố trí ra sao?",multi_hop,medium,"Trong khối cơ sở và cốt lõi ngành, IT3292 Cơ sở dữ liệu có 2 tín chỉ, học kỳ 4; IT3290 Thực hành cơ sở dữ liệu có 2 tín chỉ, học kỳ 4.","Theo chương trình đào tạo ngành Công nghệ thông tin Việt - Nhật (IT-E6), các học phần liên quan đến cơ sở dữ liệu được bố trí như sau:

*   **Cơ sở dữ liệu (IT3292):**
    *   Khối lượng: 2 tín chỉ (2-0-0-4).
    *   Học kỳ dự kiến: Kỳ 4.
*   **Thực hành cơ sở dữ liệu (IT3290):**
    *   Khối lượng: 2 tín chỉ (0-4-0-4).
    *   Học kỳ dự kiến: Kỳ 4.
    *   Học phần học trước: IT3010, IT3011, IT3312E hoặc IT3230E.
    *   Học phần song hành: IT3292E.
    *   Tỷ lệ đánh giá: 30% Quá trình và 70% Thi.
    *   Mục tiêu: Cung cấp kỹ năng thực hành với hệ cơ sở dữ liệu, sử dụng ngôn ngữ SQL, thiết kế chỉ mục, tối ưu câu truy vấn và quản trị giao dịch. Ngoài ra, học phần còn rèn luyện kỹ năng làm việc nhóm, phản biện và giải quyết vấn đề.",hallucinated,good,partial,Trợ lý đã bịa đặt thông tin về học phần 'Cơ sở dữ liệu (IT3292)' và học kỳ dự kiến vì các thông tin này không có trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ đề cập đến học phần 'IT3290 Thực hành Cơ sở dữ liệu'.,correct,"Câu trả lời đã cung cấp đầy đủ thông tin về mã môn, số tín chỉ và học kỳ dự kiến như trong đáp án tham khảo, đồng thời bổ sung thêm các chi tiết kỹ thuật chính xác.",False,False,1.0,0.2,1.0,0.25,0.4307,14170.61,4318.86,1719.24
ITE6_rag_evaluation_dataset_no_parent_evidence__min_top_k_7_hyde,,"Trong cấu trúc chương trình CNTT Việt-Nhật, phần thực tập kỹ thuật và đồ án tốt nghiệp cử nhân gồm những gì?",simple,easy,"Phần thực tập kỹ thuật và đồ án tốt nghiệp cử nhân gồm 8 tín chỉ, bao gồm Thực tập công nghiệp 2 tín chỉ và Đồ án tốt nghiệp cử nhân 6 tín chỉ.","Trong cấu trúc chương trình đào tạo Cử nhân Công nghệ thông tin Việt-Nhật, phần thực tập kỹ thuật và đồ án tốt nghiệp cử nhân bao gồm các học phần sau:

*   **IT4125 Đồ án tốt nghiệp:**
    *   Khối lượng: 6 tín chỉ (0-0-12-12).
    *   Học phần học trước: IT5023E, IT5024E.
    *   Mục tiêu: Giải quyết vấn đề đã đặt ra ở các học phần GR1 và GR2, hoàn thiện quyển đồ án và thực hiện bài thuyết trình cuối khóa trước hội đồng đánh giá.
*   **IT4948 Thực tập công nghiệp:**
    *   Khối lượng: 2 tín chỉ (0-0-4-4).
    *   Mục tiêu: Cung cấp cho sinh viên cơ hội làm quen với môi trường công nghiệp thông qua việc thực hiện công việc theo yêu cầu của doanh nghiệp.",hallucinated,good,partial,"Câu trả lời bịa đặt thông tin về học phần 'IT4948 Thực tập công nghiệp' (tên học phần, khối lượng và mục tiêu không có trong ngữ cảnh). Ngữ cảnh chỉ đề cập đến việc sinh viên cần hoàn thành 'Thực tập kỹ thuật' (2 tín chỉ) và 'Đồ án tốt nghiệp' (6 tín chỉ) nhưng không cung cấp chi tiết cụ thể về học phần thực tập kỹ thuật trong phần mô tả học phần.",correct,"Câu trả lời đã cung cấp đầy đủ thông tin về số tín chỉ của thực tập công nghiệp và đồ án tốt nghiệp như trong đáp án tham khảo, đồng thời bổ sung thêm các chi tiết cụ thể về học phần.",False,False,0.0,0.0,0.0,0.0,0.0,15625.88,4799.39,1808.72
ITE6_rag_evaluation_dataset_no_parent_evidence__min_top_k_7_hyde,,"Trong chương trình CNTT Việt-Nhật, sinh viên học các học phần ngoại ngữ nào ở giai đoạn đầu chương trình?",multi_hop,medium,"Ở giai đoạn đầu, sinh viên học Tiếng Anh TOEIC I ở kỳ 1 và Tiếng Anh TOEIC II ở kỳ 2; đồng thời học Tiếng Nhật 1 ở kỳ 1 và Tiếng Nhật 2 ở kỳ 2.","Trong chương trình Công nghệ thông tin Việt-Nhật (HEDSPI), các học phần ngoại ngữ mà sinh viên học ở giai đoạn đầu chương trình bao gồm:

*   **Tiếng Anh:** Học phần ""Tiếng Anh HUST Start"".
*   **Tiếng Nhật:** Các học phần tiếng Nhật sơ cấp, bao gồm:
    *   **JP1110 Tiếng Nhật 1:** Học phần dành cho sinh viên mới bắt đầu làm quen với tiếng Nhật, tương ứng với nửa đầu trình độ sơ cấp.
    *   **JP1132 Tiếng Nhật 3:** Học phần kết thúc phần tiếng Nhật sơ cấp cho sinh viên HEDSPI.",hallucinated,good,incomplete,"Ngữ cảnh được cung cấp không chứa thông tin về các học phần ngoại ngữ cụ thể ở giai đoạn đầu chương trình (như Tiếng Anh HUST Start hay các học phần JP1110, JP1132). Trợ lý đã tự ý đưa ra thông tin không có trong ngữ cảnh, vi phạm quy tắc về tính trung thực.",incorrect,"The generated answer provides different course names and structures compared to the reference answer, failing to accurately reflect the specific curriculum requirements mentioned.",False,False,0.0,0.0,0.0,0.0,0.0,8053.59,5003.77,1308.73
ITE6_rag_evaluation_dataset_no_parent_evidence__min_top_k_7_hyde,,Sinh viên CNTT Việt-Nhật học các học phần nghiên cứu tốt nghiệp trước đồ án tốt nghiệp như thế nào?,multi_hop,medium,"Trong khối cơ sở và cốt lõi ngành có IT5021 Nghiên cứu tốt nghiệp 1, 2 tín chỉ, kỳ 6 và IT5022 Nghiên cứu tốt nghiệp 2, 2 tín chỉ, kỳ 7; sau đó phần thực tập và đồ án tốt nghiệp gồm IT4948 Thực tập công nghiệp kỳ 7 và IT4125 Đồ án tốt nghiệp kỳ 8.","Theo chương trình đào tạo ngành Công nghệ thông tin Việt - Nhật, sinh viên thực hiện chuỗi hoạt động nghiên cứu tốt nghiệp theo trình tự như sau:

*   **Bước 1 - Nghiên cứu tốt nghiệp 1 (GR1):** Đây là bước đầu tiên của chuỗi hoạt động. Sinh viên cần hiểu về nghiên cứu (tính độc đáo, hữu dụng, khả thi), quyết định hướng nghiên cứu, đọc tài liệu liên quan, xác định vấn đề cần giải quyết và lập ""kế hoạch nghiên cứu"" cùng ""Tài liệu tham khảo"" dưới sự hướng dẫn của giáo viên.
*   **Bước 2 - Nghiên cứu tốt nghiệp 2 (GR2 - mã học phần IT5022):** Là bước tiếp nối vấn đề đã đặt ra từ GR1. Sinh viên tiến hành nghiên cứu chi tiết (đối với đề tài nghiên cứu) hoặc phân tích, thiết kế hệ thống (đối với đề tài sản phẩm), có thể cài đặt thử nghiệm một số phần của đề tài. Sinh viên cần đặt mục tiêu trung gian (hoàn thành thiết kế hệ thống/chương trình hoặc giải quyết vấn đề lý thuyết) và nỗ lực đạt được mục tiêu đó dưới sự hướng dẫn của giáo viên.
*   **Bước 3 - Đồ án tốt nghiệp (mã học phần IT4125):** Đây là bước cuối cùng của toàn bộ hoạt động. Sinh viên giải quyết vấn đề đã đặt ra ở GR1 và phát triển trong GR2, sau đó viết luận văn và bảo vệ trước hội đồng.

**Lưu ý về điều kiện học trước:**
*   Để học Đồ án tốt nghiệp (IT4125), sinh viên cần hoàn thành các học phần học trước là **IT5023E** và **IT5024E**.
*   Học phần Nghiên cứu tốt nghiệp 2 (IT5022) có học phần học trước là **IT5023E**.",hallucinated,good,complete,"Câu trả lời chứa thông tin về mã học phần IT5022, IT5023E, IT5024E và nội dung chi tiết của GR2 mà không có trong ngữ cảnh được cung cấp. Mặc dù thông tin có thể đúng thực tế nhưng vi phạm quy tắc không được bịa đặt thông tin ngoài ngữ cảnh.",partial,"The generated answer provides a detailed process but contradicts the reference answer regarding the specific course codes and structure (e.g., mentioning IT5023E/IT5024E instead of the IT5021/IT5022 sequence specified in the reference).",False,False,0.0,0.0,0.0,0.0,0.0,12879.17,5267.6,2128.97
ITE6_rag_evaluation_dataset_no_parent_evidence__min_top_k_7_hyde,,"Nếu sinh viên CNTT Việt-Nhật muốn biết môn học liên quan đến cơ sở dữ liệu và thực hành cơ sở dữ liệu, chương trình bố trí ra sao?",multi_hop,medium,"Trong khối cơ sở và cốt lõi ngành, IT3292 Cơ sở dữ liệu có 2 tín chỉ, học kỳ 4; IT3290 Thực hành cơ sở dữ liệu có 2 tín chỉ, học kỳ 4.","Theo chương trình đào tạo ngành Công nghệ thông tin Việt - Nhật (IT-E6), các học phần liên quan đến cơ sở dữ liệu được bố trí như sau:

*   **Cơ sở dữ liệu (IT3292):**
    *   Khối lượng: 2 tín chỉ (2-0-0-4).
    *   Học kỳ dự kiến: Kỳ 4.
*   **Thực hành cơ sở dữ liệu (IT3290):**
    *   Khối lượng: 2 tín chỉ (0-4-0-4).
    *   Học kỳ dự kiến: Kỳ 4.
    *   Học phần học trước: IT3010, IT3011, IT3312E hoặc IT3230E.
    *   Học phần song hành: IT3292E.
    *   Tỷ lệ đánh giá: 30% Quá trình và 70% Thi.
    *   Mục tiêu: Cung cấp kỹ năng thực hành hệ cơ sở dữ liệu, sử dụng ngôn ngữ SQL, thiết kế chỉ mục, tối ưu câu truy vấn, quản trị giao dịch, cũng như các kỹ năng làm việc nhóm, phản biện và giải quyết vấn đề.",hallucinated,good,partial,"Trợ lý đã bịa đặt thông tin về học phần 'Cơ sở dữ liệu (IT3292)' và học kỳ dự kiến, vì các thông tin này không có trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ đề cập đến học phần 'IT3290 Thực hành Cơ sở dữ liệu'.",correct,"Câu trả lời đã cung cấp đầy đủ thông tin chính xác về mã môn, số tín chỉ và học kỳ như trong đáp án tham khảo, đồng thời bổ sung thêm các thông tin chi tiết hữu ích khác.",False,False,1.0,0.2,1.0,0.25,0.4307,12132.73,4392.65,1556.1
KTHH_Ky_su_180TC_2021_23_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,,Sinh viên ngành Kỹ thuật Hóa học trình độ kỹ sư học chương trình trong bao lâu?,simple,easy,"Chương trình Kỹ thuật Hóa học trình độ kỹ sư có thời gian đào tạo 5,5 năm, gồm 4 năm bậc cử nhân và 1,5 năm bậc kỹ sư.","Theo chương trình đào tạo ngành Kỹ thuật Hóa học và Quy chế đào tạo, thời gian đào tạo trình độ kỹ sư được quy định như sau:

*   **Đối với sinh viên theo chương trình tích hợp:** Thời gian đào tạo bậc kỹ sư là 1,5 năm (nằm trong tổng thời gian thiết kế 5,5 năm cho toàn khóa cử nhân - kỹ sư).
*   **Đối với sinh viên tốt nghiệp cử nhân (không theo chương trình tích hợp):** Thời gian đào tạo bậc kỹ sư là 2 năm.",hallucinated,good,partial,"Câu trả lời bịa đặt thông tin về thời gian đào tạo bậc kỹ sư là 2 năm đối với sinh viên không theo chương trình tích hợp. Ngữ cảnh chỉ cung cấp thông tin về chương trình tích hợp cử nhân-kỹ sư với thời gian 5,5 năm (4 năm cử nhân và 1,5 năm kỹ sư).",partial,"The generated answer provides more detailed information than the reference, but it introduces a distinction (2 years for non-integrated programs) that was not mentioned in the reference answer.",False,False,1.0,0.2,1.0,1.0,1.0,11593.09,6436.57,1446.36
KTHH_Ky_su_180TC_2021_23_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,,Sinh viên Kỹ thuật Hóa học muốn tốt nghiệp hệ cử nhân thay vì tiếp tục tích hợp kỹ sư thì cần chọn loại đồ án nào và khối lượng bao nhiêu tín chỉ?,multi_hop,medium,"Sinh viên muốn tốt nghiệp hệ cử nhân đăng ký Đồ án tốt nghiệp cử nhân/Đồ án cử nhân với khối lượng 6 tín chỉ; trong danh mục học phần, học phần tương ứng là CH4900 Đồ án tốt nghiệp cử nhân, 6 tín chỉ, kỳ 8.","Sinh viên ngành Kỹ thuật Hóa học muốn tốt nghiệp hệ cử nhân cần thực hiện:

*   **Loại đồ án:** Đồ án tốt nghiệp cử nhân (mã học phần CH4900).
*   **Khối lượng:** 6 tín chỉ.",hallucinated,good,partial,"Câu trả lời cung cấp mã học phần 'CH4900' không có trong ngữ cảnh được cung cấp. Mặc dù thông tin về loại đồ án và số tín chỉ là chính xác theo ngữ cảnh, việc đưa thêm thông tin không có trong tài liệu vi phạm quy tắc về tính trung thực.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về loại đồ án và số tín chỉ theo yêu cầu của câu hỏi.,False,False,1.0,0.4,1.0,1.0,0.8772,8685.55,5549.8,1025.83
KTHH_Ky_su_180TC_2021_23_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,,Sinh viên chọn mô đun Kỹ thuật Hóa dược và bảo vệ thực vật ở bậc kỹ sư sẽ học học phần đồ án chuyên ngành nào trong phần chuyên ngành cốt lõi và học phần đồ án tự chọn mô đun nào?,multi_hop,hard,"Trong chuyên ngành cốt lõi, sinh viên học CH5614 Đồ án chuyên ngành Hóa dược, 3 tín chỉ, kỳ 9. Trong phần tự chọn mô đun, sinh viên có CH5617 Đồ án chuyên ngành Hóa dược II, 2 tín chỉ, kỳ 10.","Dựa trên tài liệu cung cấp cho ngành Kỹ thuật Hóa dược (CH-E11), thông tin về các học phần đồ án như sau:

*   **Đồ án trong khối kiến thức cơ sở và cốt lõi ngành (B1):** Chương trình quy định khối kiến thức này bao gồm từ 1 đến 3 đồ án thiết kế, chế tạo hoặc triển khai.
*   **Đồ án trong khối kiến thức định hướng chuyên ngành (B2):** Học phần đồ án chuyên ngành là **CH4502E - Đồ án nghiên cứu (Research Project)** (2 tín chỉ, học kỳ 6). Học phần này cung cấp kỹ năng rà soát tài liệu chuyên ngành, thiết kế, tổng hợp và tính toán công nghệ, thiết bị cho việc sản xuất các hoạt chất có hoạt tính sinh học trong hóa dược và bảo vệ thực vật.

Tài liệu hiện có không liệt kê danh mục các mô đun tự chọn cụ thể khác ngoài các học phần đã nêu trong phần định hướng chuyên ngành.",hallucinated,good,incomplete,"Câu trả lời đã bịa đặt thông tin về học phần 'CH4502E - Đồ án nghiên cứu' vì học phần này không xuất hiện trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ liệt kê cấu trúc chung và một phần danh mục học phần, không chứa thông tin chi tiết về các học phần đồ án cụ thể cho từng mô đun chuyên ngành.",incorrect,"The generated answer fails to identify the specific course names and codes mentioned in the reference answer, providing irrelevant or incorrect information instead.",False,False,0.0,0.0,0.0,0.0,0.0,13148.06,4211.23,1736.69
KTHH_Ky_su_180TC_2021_23_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,,Sinh viên quan tâm đến Polyme trong chương trình Kỹ thuật Hóa học có những học phần đồ án nào ở bậc cử nhân và bậc kỹ sư?,multi_hop,hard,"Ở bậc cử nhân, mô đun Kỹ thuật Polyme và giấy có CH4089 Đồ án chuyên ngành Polyme - Giấy, 2 tín chỉ, kỳ 7. Ở bậc kỹ sư, mô đun Kỹ thuật Polyme - Compozite có CH5266 Đồ án chuyên ngành Polyme, 3 tín chỉ, kỳ 9; phần tự chọn mô đun có CH5271 Đồ án chuyên ngành Polyme II, 2 tín chỉ, kỳ 10.","Dựa trên tài liệu về chương trình đào tạo ngành Kỹ thuật Hóa học (mã ngành CH1), các học phần đồ án liên quan đến lĩnh vực Polyme được quy định như sau:

**Bậc cử nhân:**
*   **CH4089:** Đồ án chuyên ngành Polyme - Giấy (2 tín chỉ), thuộc mô đun Kỹ thuật Polyme và giấy.

**Bậc kỹ sư:**
*   **CH5266:** Đồ án chuyên ngành Polyme (3 tín chỉ), thuộc khối Chuyên ngành cốt lõi (Mô đun Kỹ thuật Polyme - Compozite).
*   **CH5271:** Đồ án chuyên ngành Polyme II (2 tín chỉ), thuộc khối Tự chọn kỹ sư (Mô đun Kỹ thuật Polyme - Compozite).
*   **CH5901:** Đồ án tốt nghiệp Kỹ sư Polyme (9 tín chỉ), thuộc khối Đồ án kỹ sư.",hallucinated,good,partial,Câu trả lời bịa đặt thông tin về học phần 'CH4089' (bậc cử nhân) và 'CH5901' (bậc kỹ sư) vì các mã này không xuất hiện trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ liệt kê CH5266 và CH5271 thuộc bậc kỹ sư.,correct,The generated answer includes all the information from the reference answer and provides additional relevant context regarding the graduation project.,False,False,1.0,0.6,1.0,1.0,0.9469,10798.53,5435.96,1559.25
KTHH_Ky_su_180TC_2021_23_rag_evaluation_dataset_no_parent_evidence__min_top_k_7,,Sinh viên Kỹ thuật Hóa học sẽ gặp các học phần liên quan đến thiết kế nhà máy hoặc thiết kế công nghiệp hóa chất ở những phần nào của chương trình?,multi_hop,medium,"Ở bậc cử nhân, mô đun Kỹ thuật Vô cơ - Điện hóa có CH4263 Thiết kế nhà máy hóa chất, 2 tín chỉ, kỳ 7. Ở bậc kỹ sư phần tự chọn chung cũng có CH4263 Thiết kế nhà máy hóa chất, 2 tín chỉ, kỳ 8.","Dựa trên chương trình đào tạo ngành Kỹ thuật Hóa học, các học phần liên quan đến thiết kế nhà máy hoặc thiết kế công nghiệp hóa chất được phân bổ trong các khối kiến thức sau:

**1. Khối Tự chọn kỹ sư (14 tín chỉ)**
*   **Tự chọn chung (chọn đủ 6 tín chỉ):**
    *   **CH4263:** Thiết kế nhà máy hóa chất (Chemical Plant Design) - Kỳ 8.

**2. Khối Chuyên ngành cốt lõi (19 tín chỉ)**
*   **Mô đun Kỹ thuật Lọc hóa dầu:**
    *   **CH5212:** Đồ án chuyên ngành Hóa dầu (Petrochemical Process Design Project) - Kỳ 9.
*   **Mô đun Kỹ thuật Xenlulo - Giấy:**
    *   **CH5567:** Đồ án thiết kế nhà máy sản xuất bột giấy và giấy (Pulp and Paper Mill Design Project) - Kỳ 9.
*   **Mô đun Kỹ thuật Máy và thiết bị công nghiệp hóa chất:**
    *   **CH5664:** Đồ án thiết kế máy và thiết bị công nghiệp hóa chất (Chemical Process Equipment Design Project) - Kỳ 9.

**3. Khối Tự chọn mô đun (8 tín chỉ)**
*   **Mô đun Kỹ thuật Lọc hóa dầu:**
    *   **CH5214:** Đồ án chuyên ngành Hóa dầu II (Petrochemical Process Design Project II) - Kỳ 10.

Ngoài ra, trong khối **Giáo dục chuyên nghiệp (Bậc cử nhân)**, chương trình cũng bao gồm các học phần cơ sở ngành như **CH3800: Xây dựng công nghiệp (Industrial Construction)** ở kỳ 3, cung cấp kiến thức nền tảng liên quan đến lĩnh vực này.",hallucinated,good,complete,"Câu trả lời chứa thông tin không có trong ngữ cảnh cung cấp (cụ thể là các học phần CH5567, CH3800 và mô đun Kỹ thuật Xenlulo - Giấy). Mặc dù liệt kê đúng một số học phần có trong ngữ cảnh, việc đưa thêm thông tin bên ngoài khiến tính trung thực bị vi phạm.",correct,"Câu trả lời được tạo ra bao quát đầy đủ thông tin từ câu trả lời tham chiếu và cung cấp thêm các chi tiết chuyên sâu hơn về chương trình đào tạo, đảm bảo tính chính xác.",False,False,1.0,0.2,0.5,1.0,0.6131,15904.0,5898.82,1962.27
