sample_id,index,batch_index,status,question,reference_answer,generated_answer,doc_type,document_title,article,clause,identity_mode,auth_header_sent,optional_fields_sent,request_payload_hash,request_mode,request_top_k,request_history_len,request_session_id,response_session_id,backend_url,backend_mode,route,reflected_question,num_sources,latency_ms,cache_hit,query_cache_hit,agent_error,cache_hit_markers,setup_invalid,setup_invalid_reason,iterations,error,reference_keyword_coverage,atomic_fact_coverage,citation_text_hit,expected_doc_hit,expected_article_hit,expected_clause_hit,judge_match,judge_reason
3f7cd5d5edf30a26,285,102,failed,Kết quả đánh giá công tác sinh viên được dùng để làm gì?,"Theo Điều 40, Khoản 1, 2 và 3, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Kết quả dùng để đánh giá mức độ hoàn thành nhiệm vụ, điều chỉnh kế hoạch hoạt động và đề nghị khen thưởng hoặc kỷ luật đơn vị.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 40,"1, 2, 3",anonymous,False,"['session_id', 'user_context', 'user_id']",dfa9f648e6a6e2cf7d4ff06009beb80a2b0693ff61fe41cf3f173caea0a4b881,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2021.8,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
7ea40cc884028c14,286,103,failed,Ban Công tác sinh viên có trách nhiệm gì về bảo hiểm y tế?,"Theo Điều 41, Khoản 6, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Ban Công tác sinh viên có trách nhiệm triển khai công tác bảo hiểm y tế cho sinh viên.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 41,6,anonymous,False,"['session_id', 'user_context', 'user_id']",6937c48fbf739b3aaca00316fc785429a660615d6590639cd4a726e805737572,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2050.05,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
85c45fbdf51a5432,288,104,failed,Học thay hoặc nhờ người học thay bị xử lý thế nào?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Học thay/nhờ học thay bị khiển trách lần 1, cảnh cáo lần 2 và đình chỉ học tập có thời hạn lần 3.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",72e0e54f7e1eb604b159b0746c93cdf28154af8fcb9d846895b9365039adb61f,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2017.9,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
00d8659eddca7c5f,289,105,failed,Sử dụng bằng giả để trúng tuyển bị phạt ra sao?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Sử dụng bằng giả để trúng tuyển sẽ bị buộc thôi học ngay lần vi phạm đầu tiên và có thể bị chuyển cơ quan chức năng xử lý.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",3e6beadb189757174aa8eea79770463439a16525bf80f77c4f1fe7307638734f,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2034.56,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
c063a5b1001f1986,290,106,failed,Thi hộ hoặc nhờ thi hộ bị xử lý như thế nào?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Thi hộ hoặc nhờ thi hộ sẽ bị đình chỉ 1 năm học ở lần 1 và buộc thôi học ở lần 2.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",a8f480167445e3d8898930f98848f200525fd4d190d8c0af26eae03d10731e3a,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2063.31,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
0e12c57f47502cda,291,107,failed,Nhờ làm hộ đồ án tốt nghiệp bị phạt gì?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Nhờ làm hộ đồ án tốt nghiệp sẽ bị đình chỉ 1 năm học ở lần 1 và buộc thôi học ở lần 2.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",90c606249a9b173458fbeae98473a0c8f6e05fe255431ea09aa5492d0f7eb876,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2050.52,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
e81c475356c6983f,292,108,failed,Tổ chức thi hộ bị kỷ luật mức nào?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Tổ chức thi hộ sẽ bị buộc thôi học ngay lần đầu vi phạm và có thể bị chuyển cơ quan chức năng xử lý.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",d579da4634571a178a1a4d67cdb4f31e58dea39ac91ead81aa502f9f52410275,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2020.82,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
5b01cfd972c8022c,294,109,failed,Đánh bạc lần đầu bị xử lý ra sao?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Đánh bạc lần đầu sẽ bị khiển trách.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",76efe97dda9b757db5b30d5d5719a4bae39f08919dd54e8dc754c19e56f97c03,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2027.3,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
462d4168420748f9,296,110,failed,Buôn bán ma túy bị xử lý ra sao?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Buôn bán ma túy sẽ bị buộc thôi học ngay lập tức và chuyển cơ quan chức năng xử lý.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",8bed4aa4c0193544935d022034529107cceb1db55652e629a036b50278779f74,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2020.37,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
969880476b4ee75c,297,111,failed,Tham gia biểu tình trái pháp luật bị phạt gì?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Tham gia biểu tình trái phép bị khiển trách (lần 1), cảnh cáo (lần 2), đình chỉ 1 học kỳ (lần 3), và buộc thôi học (lần 4).",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",5d25fb7d36dacb3a346158327aa5f966840b52432ece9d03e08601d328adb502,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2028.29,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
157aeb274291ed91,299,112,failed,Đánh nhau bị kỷ luật mức nào?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Đánh nhau bị cảnh cáo lần 1, đình chỉ 1 năm học lần 2, và buộc thôi học lần 3.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",b33ffd659ab7c3b8a98df0795c844091af07fb65c5023cb77107f161b743b674,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2033.95,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
10dabe086e1f8de5,301,113,failed,Làm hư hỏng tài sản trường bị xử lý ra sao?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Tùy mức độ, sinh viên bị xử lý từ khiển trách đến buộc thôi học và phải bồi thường thiệt hại.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",349d9308c9b4e13cf3b11c472024538168a42fa7c57b0aa80f9cecdc5ea79699,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2035.67,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
aa086c626bc2f183,304,114,failed,Mượn thẻ sinh viên trái quy định bị xử lý sao?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Mượn thẻ sinh viên bị khiển trách (lần 1), cảnh cáo (lần 2), và đình chỉ 1 học kỳ (lần 3).",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",ae3660e3e280109e1246cba42b64f387be7812eea89f50b57a79473cc4ea5da2,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2066.13,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
78d9f9c30cb9838f,305,115,failed,Không kê khai hồ sơ sinh viên bị phạt gì?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Nếu vi phạm từ lần 3 trở lên, sinh viên sẽ bị xử lý từ khiển trách đến cảnh cáo.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",a4d811d1c0953f443bef34b5427251e57c169faf8eeacb06e57c3d6b486f7942,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2051.18,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
806d9f78f96a7223,310,116,failed,Tổ chức đánh bạc trong trường bị phạt gì?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Tổ chức đánh bạc sẽ bị buộc thôi học ngay lần đầu và chuyển cơ quan chức năng xử lý.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",ba4e636eb63b2631f78c33b4a0b71f6813cec4189ea9bfa0ae5dd360aa5a1410,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2029.16,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
b88cd34cd67300f3,311,117,failed,Hút thuốc lá trong phòng học bị xử lý ra sao?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Nếu hút thuốc lá trong phòng học từ lần 3 trở lên, sinh viên sẽ bị xử lý từ khiển trách đến cảnh cáo.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",a1624ef9cf3bde70b35492427a009afb9d8bc76197e4ea24be17b1d85db46edc,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2044.57,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
99c3f8028cc1ae66,312,118,failed,Quấy rối tình dục bị kỷ luật mức nào?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Tùy theo mức độ, hành vi quấy rối có thể bị xử lý từ khiển trách đến buộc thôi học.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",74a05d71ffa33b2d73218663c717fed41aa62857e7a5d37992a6fddcc95550a9,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2060.43,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
f48d81c508b81819,314,119,failed,Sử dụng phần mềm cấm trong thi cử bị phạt thế nào?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Sử dụng phần mềm cấm trong thi cử bị đình chỉ 1 học kỳ (lần 1) và buộc thôi học (lần 2).",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",0f4ae00bbdacc98083090ee9b7be12871f6246d00aa183ba1f51e9ac2ea2234d,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2042.42,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
ae735b720617500d,315,120,failed,Kích động biểu tình trái phép bị xử lý ra sao?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Kích động biểu tình trái phép bị đình chỉ 1 năm học (lần 1) và buộc thôi học (lần 2).",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",899eeda05aca0befd6a964d6a12d41aa6e74eefa4b119216ff5dc76748853b58,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2032.62,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
4b1c3ca09ead1f02,317,121,failed,Trộm cắp tài sản bị kỷ luật mức nào?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Tùy theo mức độ, hành vi trộm cắp có thể bị xử lý từ cảnh cáo đến buộc thôi học.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",2c340d3ca5d0d1d406507d949c4f52be8e640a737618ced471cf63c0349a1cc2,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2056.45,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
a8887329e6882556,318,122,failed,Tàng trữ vũ khí trong trường bị xử lý ra sao?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Tàng trữ vũ khí bị buộc thôi học ngay lần đầu và chuyển cơ quan chức năng xử lý.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",2298f8b52b9bfea5395f27f057fe56f61e75672d0c28c5f06365a267c6968daf,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2026.92,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
bb0eae81eb66f567,320,123,failed,Môi giới mại dâm bị xử lý thế nào?,"Theo Điều 31, Khoản 2, từ Quy chế công tác sinh viên (kết hợp Phụ lục), mình trả lời bạn như sau: Môi giới mại dâm bị buộc thôi học ngay lần đầu và chuyển cơ quan chức năng xử lý.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 31,2,anonymous,False,"['session_id', 'user_context', 'user_id']",e77d0fdece17a07e22b9dcdc650e2b2e9257eb1b90e580b29ac02e157c4cecf3,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2047.7,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
ad400807d03f8a43,324,124,failed,Ai đảm bảo cơ sở hạ tầng mạng cho sinh viên?,"Theo Điều 46, Khoản 1, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Ban Cơ sở vật chất đảm bảo hệ thống cơ sở hạ tầng mạng thông tin và cơ sở vật chất cho sinh viên.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 46,1,anonymous,False,"['session_id', 'user_context', 'user_id']",35903b3683cfd6162282beba205a02573b52e3cfbd46bc723cd3b7e92fd12c0f,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2043.98,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
100ed5db9cca630f,332,125,failed,Khi nào Quy chế này có hiệu lực?,"Theo Điều 54, Khoản 1, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Quy chế này có hiệu lực thi hành kể từ ngày ký (ngày 10/03/2025).",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 54,1,anonymous,False,"['session_id', 'user_context', 'user_id']",95990d4e2a5bbe13a214f5a82bc73b1dae5cf1cdfa8c3588429919f8f3487a02,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2048.11,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
adf8acaa4f0927db,336,126,failed,Tuần sinh hoạt công dân đầu khóa do ai tổ chức?,"Theo Điều 41, Khoản 8, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Ban Công tác sinh viên chịu trách nhiệm tổ chức tuần sinh hoạt công dân đầu khóa và cuối khóa.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 41,8,anonymous,False,"['session_id', 'user_context', 'user_id']",c558ceb2ffb2b83ccc1ff3d64ce1ac1dbd2ba354e026411bc11c7614db53af3b,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2052.52,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
11953b8e21eef94f,342,127,failed,Sinh viên khuyết tật có được miễn học giáo dục thể chất không?,"Theo Điều 6, Khoản 16, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Có, sinh viên khuyết tật được xem xét miễn, giảm hoặc học nội dung thay thế phù hợp với sức khỏe.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 6,16,anonymous,False,"['session_id', 'user_context', 'user_id']",6a09ded8e08fb8e891eb363422f324c935ba54152bef07e42ccf8114c537e8be,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2014.35,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
a202698843f9d26d,343,128,failed,Sinh viên có được tham gia hoạt động tôn giáo trong trường không?,"Theo Điều 7, Khoản 8, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Không, sinh viên không được tổ chức hoặc tham gia các hoạt động tôn giáo trong khuôn viên Đại học.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 7,8,anonymous,False,"['session_id', 'user_context', 'user_id']",77d57336d22a896b182d3942395f3f08161cbfecb6c5e256ed8aa97b26d3669a,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2034.14,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
b79fd5b76ddaf2d7,344,129,failed,Sinh viên có được đua xe trong trường không?,"Theo Điều 7, Khoản 10, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Không, hành vi tổ chức hoặc tham gia đua xe, cổ vũ đua xe trái phép là bị cấm.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 7,10,anonymous,False,"['session_id', 'user_context', 'user_id']",02f15c6169bc3515c281bbc20d98e1425b5f580c7dfe963c65588127aede2480,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2058.72,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
cbe93f117bb4db5b,345,130,failed,Thời gian lưu trữ hồ sơ sinh viên là bao lâu?,"Theo Điều 8, Khoản 6, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Thời gian lưu trữ thực hiện theo quy định của pháp luật, Bộ GD&ĐT và Đại học.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 8,6,anonymous,False,"['session_id', 'user_context', 'user_id']",ee0b3c23e01413b38775e4a3eaffd5a7976dd035c2afed4a193ca134c61ac09f,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2037.47,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
0fc63e13dc369f27,347,131,failed,Sinh viên có được phổ biến về vệ sinh an toàn thực phẩm không?,"Theo Điều 10, Khoản 5, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Có, sinh viên được phổ biến và tuyên truyền về vệ sinh an toàn thực phẩm và chế độ dinh dưỡng.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 10,5,anonymous,False,"['session_id', 'user_context', 'user_id']",2ef503d28ced7cf48779fc403078f729303967c9b2799e93e90f21acab63fe10,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2044.0,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
41f3803fa62c00a4,355,132,failed,Ai thẩm tra điều kiện khen thưởng sinh viên?,"Theo Điều 29, Khoản 2, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Ban Công tác sinh viên có trách nhiệm thẩm tra các điều kiện khen thưởng.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 29,2,anonymous,False,"['session_id', 'user_context', 'user_id']",a861503b97f0284340681a5342518717fc0ea5397230f3898a52562ee3710636,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2058.69,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
8e80d8389b86304a,360,133,failed,Ai đánh giá chất lượng công tác sinh viên của đơn vị quản ngành?,"Theo Điều 41, Khoản 21, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Ban Công tác sinh viên chủ trì đánh giá chất lượng công tác sinh viên của đơn vị quản ngành.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 41,21,anonymous,False,"['session_id', 'user_context', 'user_id']",11f7752a2fb7391727240cd40dbe7771966853805790864a5ae9b228f624793d,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2049.2,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
66b9074e95af4d1e,366,134,failed,Học bổng loại B có giá trị như thế nào so với loại khá?,"Theo Điều 2, Khoản 4, từ Quy định Học bổng KKHT 2023, mình trả lời bạn như sau: Học bổng loại giỏi (loại B) có giá trị bằng 1,2 lần mức học bổng loại khá.",,Quy định Học bổng KKHT 2023,Quy định Học bổng KKHT 2023,Điều 2. Các quy định chung,4,anonymous,False,"['session_id', 'user_context', 'user_id']",43c95b6caf1fea9235eff66580ccef0a15eff4b1b5b17dd9ba5b84ea9d3ec5a1,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2040.76,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
2510f3a0002269c6,372,135,failed,Điểm rèn luyện tối thiểu để đạt học bổng loại B là bao nhiêu?,"Theo Điều 3, Khoản 2, từ Quy định Học bổng KKHT 2023, mình trả lời bạn như sau: Điểm rèn luyện tối thiểu để đạt học bổng loại B là 80 điểm.",,Quy định Học bổng KKHT 2023,Quy định Học bổng KKHT 2023,Điều 3. Tiêu chuẩn xét cấp học bổng,2,anonymous,False,"['session_id', 'user_context', 'user_id']",0378528e1555d06c6de951be63b95862326635082b9a8cf634ca92551d56d576,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2018.65,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
18d83898520cd2b3,374,136,failed,Học bổng loại Khá có giá trị bằng bao nhiêu?,"Theo Điều 2, Khoản 4, từ Quy định Học bổng KKHT 2023, mình trả lời bạn như sau: Học bổng loại Khá (loại C) có giá trị bằng tổng học phí của tất cả các học phần tính điểm trung bình học kỳ (GPA).",,Quy định Học bổng KKHT 2023,Quy định Học bổng KKHT 2023,Điều 2. Các quy định chung,4,anonymous,False,"['session_id', 'user_context', 'user_id']",958b174345cd7aa8aaf8e1bf346fb78fac01992ddbe018e6913264cd2adf0ec0,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2051.66,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
19a415d672c9dd4a,377,137,failed,Chương trình kỹ sư có thời gian đào tạo bao lâu?,"Theo Điều 2, Khoản 6, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Chương trình kỹ sư đào tạo 1,5 năm (đối với cử nhân tích hợp) hoặc 2 năm (đối với cử nhân thông thường).",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,"Điều 2. Ngành đào tạo, chương trình đào tạo",6,anonymous,False,"['session_id', 'user_context', 'user_id']",90d63db0c17c058c3cc8b989c595f713fc12c62d8bcfa2dde3de4b3d48b3a562,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2048.34,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
29c332266b5d0592,386,138,failed,Nghiên cứu sinh cần hoàn thành bao nhiêu học phần tiến sĩ?,"Theo Điều 38, Khoản 2, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Nghiên cứu sinh cần hoàn thành tối thiểu 8 tín chỉ, tương ứng với 3-4 học phần tiến sĩ.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 38. Học phần bổ sung và học phần tiến sĩ,2,anonymous,False,"['session_id', 'user_context', 'user_id']",81353798ac1eaa087188c2970ca2daaf313e4962019921fd42a9c82e709de20b,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2057.92,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
9f752df03a3c8f06,391,139,failed,Sinh viên thuộc diện nào được hạ mức cảnh báo học tập?,"Theo Điều 19, Khoản 1, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Sinh viên bị cảnh báo mức 1 hoặc 2 nếu có số tín chỉ không đạt trong kỳ ≤ 4 sẽ được hạ một mức cảnh báo.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 19. Cảnh báo học tập và buộc thôi học,1,anonymous,False,"['session_id', 'user_context', 'user_id']",307f5860a710ee6b5168b75b78b3c792c5715997a0c2bbe01650e9b113f6d388,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2027.31,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
9cc0c319bc704d47,397,140,failed,Nghiên cứu sinh bảo vệ luận án cấp cơ sở cần bao nhiêu phiếu thuận?,"Theo Điều 42, Khoản 1, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Cần tối thiểu 6 thành viên của hội đồng cấp cơ sở đồng ý thông qua.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 42. Đánh giá luận án tiến sĩ,1,anonymous,False,"['session_id', 'user_context', 'user_id']",b294633e95c0604d1ccda6d37190459e56207145c714164a70b882935a32a4e2,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2056.97,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
deea389125184ccd,400,141,failed,Sinh viên bị buộc thôi học nếu bị cảnh báo mức 3 mấy lần?,"Theo Điều 19, Khoản 3, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Sinh viên bị buộc thôi học nếu bị cảnh báo học tập mức 3 lần thứ hai liên tiếp.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 19. Cảnh báo học tập và buộc thôi học,3,anonymous,False,"['session_id', 'user_context', 'user_id']",6bc8dddcf4341e79e411ed430b6218133ad9018eb982b2623c9726842d1b5f95,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2032.81,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
