id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
baiviet_all_chunks_simple_060,Công ty TNHH Linh kiện điện tử SEI (Việt Nam) tọa lạc ở đâu và thuộc tập đoàn nào?,simple,easy,"SEEV tọa lạc tại Khu Công nghiệp Thăng Long, Hà Nội và thuộc tập đoàn Sumitomo Electric Industries.",ff3b2805-d0db-41b5-b904-7efac0a66d3c,"Công ty TNHH Linh kiện điện tử SEI (Việt Nam) có thông tin như sau:

*   **Địa điểm:** Khu Công nghiệp Thăng Long, Hà Nội.
*   **Tập đoàn:** Thuộc tập đoàn Sumitomo Electric Industries.

Bạn có thể xem thêm thông tin chi tiết về sự kiện tại [đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=46610).","ff3b2805-d0db-41b5-b904-7efac0a66d3c,1698abf5-ed11-4827-bce1-333407968450,c7231541-9cfd-40fe-b795-c457f23ea9cd",rag_v2,rag,3,12945.66,True,good,grounded,complete,Câu trả lời cung cấp chính xác thông tin về địa điểm và tập đoàn chủ quản của công ty dựa trên ngữ cảnh được cung cấp.,correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về địa điểm và tập đoàn chủ quản giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
baiviet_all_chunks_simple_061,Sự kiện 'NextGen for Digital Safety' diễn ra ngày nào và thu hút bao nhiêu sinh viên tham dự?,simple,easy,Diễn ra ngày 07/12/2025 và thu hút hơn 3000 sinh viên từ ĐH Bách khoa Hà Nội và nhiều trường đại học.,3c7fd7a9-9d04-4b15-bd4f-66a3b246efe6,"Sự kiện ""NextGen for Digital Safety - Hành động vì An toàn số cho phụ nữ và trẻ em gái"" diễn ra vào ngày 07/12/2025 và thu hút hơn 3000 sinh viên từ Đại học Bách khoa Hà Nội cùng nhiều trường đại học khác trên địa bàn thành phố tham dự. Bạn có thể xem chi tiết [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=46592).","3c7fd7a9-9d04-4b15-bd4f-66a3b246efe6,54a60ba9-1de1-48b3-94a9-09dcd0a00ba3,53931a10-8b89-4f53-91bf-544c687c977b",rag_v2,rag,3,17145.69,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp đầy đủ thông tin về ngày diễn ra và số lượng sinh viên tham dự giống như đáp án tham chiếu, đồng thời bổ sung thêm thông tin chi tiết một cách chính xác.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
baiviet_all_chunks_simple_062,Tọa đàm về bạo lực giới sử dụng công nghệ ngày 11/12/2025 có bao nhiêu sinh viên tham gia?,simple,easy,Hơn 1.000 sinh viên Đại học Bách khoa Hà Nội và các trường đại học tại Hà Nội tham gia.,cbfe11ee-3a94-48aa-adc7-4ce767f0000e,"Theo thông tin từ tài liệu, tọa đàm “Đối thoại: Tăng cường tiếng nói thanh niên về phòng ngừa và ứng phó bạo lực trên cơ sở giới sử dụng công nghệ” diễn ra ngày 11/12/2025 đã thu hút hơn 1.000 sinh viên Đại học Bách khoa Hà Nội và các trường đại học tại Hà Nội tham gia.

Bạn có thể [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=46592).","cbfe11ee-3a94-48aa-adc7-4ce767f0000e,3c7fd7a9-9d04-4b15-bd4f-66a3b246efe6,047b5a56-39e3-45fd-a643-ebe5b8f974b8,66c616da-c783-4541-b472-8730aeb82cce,38456a33-93ab-4004-8d50-a029dc8966a4,7f4f7892-e384-4fbf-b397-6be486a7048f",rag_v2,rag,6,12163.11,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp và trả lời đúng trọng tâm câu hỏi của người dùng.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về số lượng sinh viên tham gia như trong đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
baiviet_all_chunks_simple_063,Sinh viên tra cứu học phí kỳ 1 đợt 2 năm học 2025-2026 từ ngày nào?,simple,easy,Từ ngày 10/12/2025.,f41d5bee-9e72-4ade-b152-4c8ab4218593,Sinh viên có thể tra cứu học phí kỳ 1 đợt 2 năm học 2025-2026 từ ngày 10/12/2025.,"f41d5bee-9e72-4ade-b152-4c8ab4218593,3e93d330-05c5-41ce-9144-9ef4c01d3e7b,7e841748-8063-4755-956d-4367e76f5f2c,e1b96950-4abe-44d7-8793-4770473aaff9,7d8aa391-43e8-4e39-89eb-bcc9d0d282c0,25e140ed-1814-48d9-9ee6-141eebd6c645,8159539d-e45b-4b78-b8ee-5c0f1f8b85b4",rag_v2,rag,7,8894.47,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra cung cấp thông tin chính xác và đầy đủ giống hệt với câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
baiviet_all_chunks_simple_064,Phòng Thiết kế máy tại DAIZO TEC phù hợp với sinh viên ngành nào?,simple,easy,Phù hợp với sinh viên ngành Cơ khí động lực (Phương tiện thủy).,ad142542-c4d3-42ba-9b4e-15053aa087bd,"Phòng Thiết kế máy tại DAIZO TEC phù hợp với các chuyên ngành sau (theo Thông tin tuyển dụng năm 2026 của Công ty TNHH DAIZO TEC):

- **Cơ khí động lực** (Phương tiện thủy thông minh, Máy và tự động hóa thủy khí, Ô tô, Hàng không...)
- **Cơ khí**
- **Cơ điện tử**","60e2d09f-fe4c-4b9e-81ad-34d00d34eea9,ad6c979c-140a-4f63-9676-5d8ab6cb084c,22df57ea-d043-4d3d-8798-88cfd01d08d7,35fec985-4148-4b70-b784-ef4812e062a8,ad142542-c4d3-42ba-9b4e-15053aa087bd",rag_v2,rag,5,15805.23,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",partial,The generated answer includes the correct information from the reference answer but expands it to include additional majors not mentioned in the reference.,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.2,0.3869,1.0,0.1429,1.0,0.2,0.3869
baiviet_all_chunks_simple_065,Phòng Thiết kế điện tại DAIZO TEC phù hợp với sinh viên ngành nào?,simple,easy,Phù hợp với sinh viên ngành Điện hoặc Tự động hóa.,ad142542-c4d3-42ba-9b4e-15053aa087bd,Phòng Thiết kế điện tại DAIZO TEC phù hợp với sinh viên ngành **Điện** hoặc **Tự động hóa** (theo Thông tin tuyển dụng năm 2026 của Công ty TNHH DAIZO TEC).,"ad142542-c4d3-42ba-9b4e-15053aa087bd,60e2d09f-fe4c-4b9e-81ad-34d00d34eea9,ad6c979c-140a-4f63-9676-5d8ab6cb084c,22df57ea-d043-4d3d-8798-88cfd01d08d7",rag_v2,rag,4,10997.9,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu đúng các ngành học phù hợp và thông tin bổ sung không làm thay đổi tính chính xác của nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
baiviet_all_chunks_simple_066,Lịch thi cuối kỳ học kỳ 1 năm 2025-2026 (20251) xem ở đâu?,simple,easy,Sinh viên xem lịch thi cuối kỳ 20251 chi tiết tại link trên trang ctt.hust.edu.vn (được cập nhật ngày 07.01.2026).,3c664c5d-8000-4afb-8bfd-456c3bef2e5e,"Bạn có thể xem chi tiết lịch thi cuối kỳ học kỳ 1 năm 2025-2026 (20251) tại các đường dẫn sau:

*   **Lịch thi cuối kỳ 20251-AB:** [tại đây](https://ctt.hust.edu.vn/Upload/Nguyễn%20Quốc%20Đạt/files/DTDH_Lichthi/2025-2026/LTCK-ky%2020251-07012026.pdf)
*   **Lịch thi cuối kỳ 20251-AB chương trình Việt Nhật - ICT:** [tại đây](https://ctt.hust.edu.vn/Upload/Nguyễn%20Quốc%20Đạt/files/DTDH_Lichthi/2025-2026/LTCK-VN-ICT%20ky%2020251-26012026.pdf)
*   **Lịch thi cuối kỳ 20251-AB môn Tin học đại cương:** [tại đây](https://ctt.hust.edu.vn/Upload/Nguyễn%20Quốc%20Đạt/files/DTDH_Lichthi/2025-2026/LTCK-ky%2020251-Tin%20hoc%20dai%20cuong_08012026.pdf)

**Lưu ý:** Đối với môn Tin học đại cương, sinh viên cần xem lịch thi theo mã sinh viên. Nếu có thắc mắc, bạn vui lòng liên hệ cô Nguyễn Thanh Nguyệt qua email: nguyetnt@soict.hust.edu.vn.","97da2544-86a1-436c-8e2f-d464dba15663,3c664c5d-8000-4afb-8bfd-456c3bef2e5e,5c83760d-ffa6-4966-b24a-0d8f5b4ff1d6,fafcfe1a-6605-4bd8-9f42-862ce2185f6c,73aea3ac-54d2-4a1a-a954-55ed178a11e1,e8327e5e-ea47-4b9e-812c-528ef16f1c3d,3091d21c-f574-477f-a2a7-e22b96f2f72f",rag_v2,rag,7,14379.5,True,good,grounded,complete,"Câu trả lời cung cấp đầy đủ các đường dẫn đến lịch thi cuối kỳ học kỳ 20251 dựa trên ngữ cảnh được cung cấp, bao gồm cả các lưu ý quan trọng về môn Tin học đại cương.",correct,"Câu trả lời được tạo ra cung cấp thông tin chính xác và chi tiết hơn so với câu trả lời tham chiếu, đồng thời vẫn đảm bảo đúng nguồn thông tin từ trang ctt.hust.edu.vn.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
baiviet_all_chunks_simple_067,Hồ sơ đăng ký học bổng Gắn kết quê hương gồm những gì?,simple,easy,Hồ sơ gồm: (a) Đơn đăng ký xét cấp học bổng theo mẫu; (b) Bản xác nhận của cơ quan/doanh nghiệp về kết quả ứng dụng đề tài ĐATN.,8486d59c-1a7b-4b20-ba5f-5e1a25ce76e5,"Theo tài liệu cung cấp, thông tin về học bổng Gắn kết quê hương được liệt kê trong danh mục các loại học bổng do Ban Công tác sinh viên giải quyết (bao gồm hồ sơ, quy trình thủ tục xét cấp và điều kiện xét cấp).

Tuy nhiên, tài liệu hiện có **không liệt kê chi tiết danh mục hồ sơ cụ thể cho riêng học bổng Gắn kết quê hương**.

Theo quy định chung tại Điều 7 về hồ sơ đăng ký xét học bổng tài trợ, hồ sơ bao gồm:
*   Đơn đăng ký xét học bổng tài trợ (theo mẫu Phụ lục I).
*   Các giấy tờ khác theo yêu cầu cụ thể của từng loại học bổng.

Để biết chính xác các giấy tờ cần thiết cho học bổng Gắn kết quê hương, bạn vui lòng liên hệ Ban Công tác sinh viên để được hướng dẫn chi tiết.","3eb28596-a504-4470-95c1-376bd491faee,a041e448-d3b6-4908-a543-a66d861b031d,cad3eabd-04b3-4ee0-87e3-4c21da70b7b8",rag_v2,rag,3,13232.46,True,good,grounded,complete,Ngữ cảnh không cung cấp danh mục hồ sơ chi tiết cho học bổng Gắn kết quê hương mà chỉ nêu quy định chung cho học bổng tài trợ. Trợ lý đã trả lời đúng và trung thực dựa trên thông tin có sẵn.,incorrect,The generated answer fails to provide the specific requirements mentioned in the reference answer and instead claims the information is unavailable.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baiviet_all_chunks_simple_068,Công ty Cổ phần Phòng Thử Nghiệm Phúc Gia (PGL) được thành lập vào ngày tháng năm nào?,simple,easy,PGL được thành lập vào ngày 15 tháng 07 năm 2016.,be897027-c56d-4e09-8836-d683c163eadd,"Công ty Cổ phần Phòng Thử Nghiệm Phúc Gia (PGL) được thành lập vào ngày **15 tháng 07 năm 2016**, theo thông tin trong tài liệu về chuỗi sự kiện Jobfair 2026.","be897027-c56d-4e09-8836-d683c163eadd,1bcd524f-53f3-47c6-9487-f1c1b1233868,7a40293c-7e11-4f3d-bbf5-4da44aaacad7",rag_v2,rag,3,18909.91,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp chính xác ngày, tháng, năm thành lập theo yêu cầu, dù có thêm thông tin phụ về nguồn tài liệu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
baiviet_all_chunks_multi_hop_069,Chương trình tuyển dụng cán bộ nguồn 2027 của Goertek Vina tuyển sinh viên chuyên ngành kỹ thuật nào và hạn báo danh là khi nào?,multi_hop,medium,"Chương trình tuyển sinh viên chuyên ngành kỹ thuật như Điện - Điện tử, Tự động hóa, Cơ điện tử, Cơ khí, Điện tử viễn thông, v.v. Hạn báo danh đến hết ngày 10/05/2026.","dca512e6-269b-4ad8-be4c-c8d64cb607b2,82921303-6af6-42a8-a257-9978315c71d8","Chương trình “Tuyển dụng cán bộ nguồn 2027” của Công ty Goertek Vina tuyển sinh viên các chuyên ngành kỹ thuật sau:

*   Điện - Điện tử
*   Tự động hóa
*   Cơ điện tử
*   Cơ khí
*   Điện tử viễn thông
*   Công nghệ thông tin (Kỹ thuật máy tính, Khoa học máy tính)
*   Các ngành học liên quan đến Quang học hoặc các ngành học liên quan khác.

Hạn báo danh cho chương trình này là đến hết ngày **10 tháng 05 năm 2026**.

Bạn có thể xem chi tiết thông tin [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=47616).","82921303-6af6-42a8-a257-9978315c71d8,dca512e6-269b-4ad8-be4c-c8d64cb607b2,22ac7873-a3a0-47ac-b591-59009531051a,ac83efd7-3854-4b11-bf72-007309dd45f3,a54f5383-ff21-47b8-917d-dca19357acbb,53ba4f6f-e628-4b9e-8bea-5bc519a42e18,95265f14-adf1-48a6-b3f2-ebd68f57364c",rag_v2,rag,7,19493.32,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về chương trình tuyển dụng cán bộ nguồn 2027.",correct,"Câu trả lời đã cung cấp đầy đủ thông tin về hạn báo danh và các chuyên ngành kỹ thuật, đồng thời bổ sung thêm một số chuyên ngành liên quan mà không làm sai lệch thông tin chính.",1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
baiviet_all_chunks_multi_hop_070,Học bổng Trần Đại Nghĩa học kỳ II 2025-2026 yêu cầu điểm học tập tối thiểu bao nhiêu và mức học bổng tối đa cho sinh viên nhóm a là bao nhiêu?,multi_hop,medium,"Điểm học tập trung bình kỳ 2025.1 phải ≥ 2,0. Mức học bổng tối đa cho nhóm a là 100% học phí của các học phần trong chương trình đào tạo.","18f2acf9-7293-4ebd-bd17-879618732b0f,f9750ebc-1fed-4b34-a75f-bf8cf2a0b31c","Theo quy định tại Điều 5 và Điều 7 về Học bổng Trần Đại Nghĩa:

*   **Điểm học tập tối thiểu:** Đối với sinh viên từ học kỳ 2 trở đi (bao gồm học kỳ II năm học 2025-2026), yêu cầu điểm học tập trung bình của học kỳ liền trước (GPA) phải đạt từ 2,0 trở lên.
*   **Mức học bổng tối đa:** Đối với sinh viên thuộc đối tượng quy định tại khoản 2 Điều 5 (sinh viên từ học kỳ 2 trở đi), học bổng có 2 mức tương ứng bằng 50% và 100% học phí của các học phần trong chương trình đào tạo của học kỳ lấy điểm xét, cấp học bổng. Như vậy, mức tối đa là 100% học phí của các học phần trong học kỳ đó.

Lưu ý: Mục tiêu ""đạt trung bình điểm số tối thiểu là 2.5/4.0"" trong Kế hoạch học tập năm 2025-2026 là mục tiêu học tập cá nhân, không phải là điều kiện xét học bổng Trần Đại Nghĩa theo quy định.","e4de2506-8dc7-55d2-8b70-50fc5486a84a,b5e4d8b3-bcc1-5739-9789-2f1a8f3f7992,fb620361-14d0-4a97-8e80-2a18c8d71c3f",rag_v2,rag,3,12443.05,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh về điều kiện điểm GPA (>= 2.0) và mức học bổng tối đa (100% học phí) cho đối tượng sinh viên từ học kỳ 2 trở đi. Trợ lý cũng đã phân biệt rõ ràng giữa quy định học bổng và mục tiêu học tập cá nhân trong kế hoạch học tập.,correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về điểm học tập tối thiểu (2.0) và mức học bổng tối đa (100% học phí) theo yêu cầu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baiviet_all_chunks_multi_hop_071,"Để đăng ký tốt nghiệp đợt 2025.1, sinh viên cần đăng ký trong khoảng thời gian nào và cần lưu ý điều gì về điểm số?",multi_hop,medium,Đăng ký từ ngày 03/3/2026 đến hết ngày 15/3/2026. Cần lưu ý chỉ đăng ký khi đã có đủ điểm chính thức trong tài khoản CTT (điểm trên QLĐT chỉ là tạm thời).,"e8b2c51d-09fe-4e6c-b320-1b1cc8d7852a,f5398d42-849a-4c88-9dee-b91d09bd7220","Để đăng ký tốt nghiệp đợt 2025.1, sinh viên cần lưu ý các thông tin sau:

*   **Thời gian đăng ký:** Từ ngày 03/3/2026 đến hết ngày 15/3/2026. Khoảng thời gian này cũng áp dụng cho việc thắc mắc về đăng ký tốt nghiệp và đăng ký lại.
*   **Lưu ý về điểm số:**
    *   Sinh viên chỉ nên đăng ký xét tốt nghiệp khi đã có đủ điểm trong bảng kết quả học tập cá nhân trên Cổng thông tin (CTT).
    *   Điểm hiển thị trên hệ thống QLĐT chỉ là điểm nhập tạm thời; điểm chính thức là điểm có trong tài khoản CTT.
    *   Nếu điểm chưa được cập nhật lên CTT đúng hạn, sinh viên cần thực hiện theo hướng dẫn thủ tục thắc mắc về học tập [tại đây](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/ban-dao-tao-huong-dan-thu-tuc-bieu-mau-thac-mac-ve-hoc-tap-hoc-phi).","e9d1b659-7668-495a-837a-a307673b6987,e8b2c51d-09fe-4e6c-b320-1b1cc8d7852a,c708e8d8-c11d-4917-aad8-fae5958c4a69,f5398d42-849a-4c88-9dee-b91d09bd7220,2cd329b9-a791-4429-8290-3865105bb0c7,eb9c3d45-9248-44f1-bc74-fe829ce0f1cc,285e35cc-290a-40b0-bf04-7baec313ebb0",rag_v2,rag,7,8639.7,True,good,grounded,complete,"Câu trả lời cung cấp đầy đủ thông tin về thời gian và các lưu ý về điểm số dựa trên ngữ cảnh được cung cấp, không có thông tin bịa đặt.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về thời gian đăng ký và lưu ý về điểm số như trong đáp án tham khảo, đồng thời bổ sung thêm thông tin hữu ích.",1.0,0.3333,0.5,0.5,0.3869,1.0,0.4,1.0,0.5,0.6509,1.0,0.2857,1.0,0.5,0.6509
baiviet_all_chunks_multi_hop_072,Chương trình tham quan tuyển dụng Goertek Vina có hai hoạt động chính là hội thảo online và tham quan nhà máy. Hai sự kiện đó diễn ra cách nhau bao nhiêu ngày?,multi_hop,medium,"Hội thảo online ngày 12/05/2026, tham quan nhà máy ngày 15/05/2026, cách nhau 3 ngày.","0fe3aa2d-cda5-4fa5-844a-ba73e3823030,ac83efd7-3854-4b11-bf72-007309dd45f3","Hai sự kiện trong chương trình tham quan tuyển dụng của công ty Goertek Vina diễn ra cách nhau 3 ngày:

*   **Hội thảo online:** Ngày 12/05/2026.
*   **Tham quan nhà máy và phỏng vấn:** Ngày 15/05/2026.

Bạn có thể đăng ký tham gia [tại đây](https://forms.cloud.microsoft/Pages/ResponsePage.aspx?id=n7jxBugHT0a0COwbRXA_MS97dnDGWrVLsl6Z_1CFYmBUNTRDTktTOUE5OTNURk9YT09OMzk2WU1aVy4u). Thông tin chi tiết xem thêm trên trang [Phòng Đào tạo](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=48616).","0fe3aa2d-cda5-4fa5-844a-ba73e3823030,ac83efd7-3854-4b11-bf72-007309dd45f3,53ba4f6f-e628-4b9e-8bea-5bc519a42e18,95265f14-adf1-48a6-b3f2-ebd68f57364c,a54f5383-ff21-47b8-917d-dca19357acbb,5a27e1fc-30e6-4671-a4c6-a1796c7a3858",rag_v2,rag,6,13930.29,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên dữ liệu thời gian được cung cấp trong ngữ cảnh (12/05/2026 và 15/05/2026) và tính toán khoảng cách đúng là 3 ngày.",correct,Câu trả lời đã cung cấp đầy đủ thông tin về thời gian của hai sự kiện và khoảng cách giữa chúng giống với đáp án tham khảo.,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
baiviet_all_chunks_multi_hop_073,"Chương trình đào tạo cán bộ nguồn 2027 của Goertek Vina kéo dài bao lâu, sau đó sinh viên bắt đầu làm việc từ tháng nào?",multi_hop,medium,"Chương trình đào tạo kéo dài 1 học kỳ (dự kiến từ 02-06/2027). Sau khi hoàn thành thực tập, sinh viên bắt đầu làm việc từ tháng 7/2027.",22ac7873-a3a0-47ac-b591-59009531051a,"Chương trình đào tạo cán bộ nguồn 2027 của Goertek Vina có thời gian tham gia là 01 học kỳ tại trung tâm đào tạo công nghệ kỹ thuật Goertek Việt Nam (dự kiến từ tháng 02/2027 đến tháng 06/2027).

Sau khi hoàn thành đợt thực tập, sinh viên sẽ bắt đầu làm việc chính thức tại công ty từ tháng 7/2027.

Bạn có thể xem chi tiết thông tin chương trình [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=47616).","22ac7873-a3a0-47ac-b591-59009531051a,dca512e6-269b-4ad8-be4c-c8d64cb607b2,82921303-6af6-42a8-a257-9978315c71d8,ac83efd7-3854-4b11-bf72-007309dd45f3,a54f5383-ff21-47b8-917d-dca19357acbb",rag_v2,rag,5,19767.59,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về thời gian đào tạo và thời điểm bắt đầu làm việc giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
baiviet_all_chunks_multi_hop_074,Sinh viên muốn xét học bổng Gắn kết quê hương cần điểm học tập như thế nào và kết quả xét duyệt được công bố trong bao nhiêu ngày?,multi_hop,medium,Toàn bộ thành viên trong nhóm cần có điểm học tập đạt yêu cầu. Kết quả xét duyệt học bổng được công bố trong vòng 20 ngày.,"eb9c3d45-9248-44f1-bc74-fe829ce0f1cc,9b48a0f9-0787-475f-868f-26c1522fc401","Để được xét học bổng Gắn kết quê hương học kỳ I năm học 2025-2026, sinh viên cần đáp ứng các điều kiện về điểm học tập và thời gian công bố kết quả như sau:

*   **Điều kiện điểm học tập:** Toàn bộ các thành viên trong nhóm thực hiện đề tài ĐATN phải có điểm học tập trung bình tích lũy (CPA) tính đến hết học kỳ 2024.2 đạt từ loại khá trở lên (CPA ≥ 2.5).
*   **Thời gian công bố kết quả:** Kết quả xét duyệt học bổng được công bố trong vòng 20 ngày làm việc kể từ khi kết thúc thời gian chấm ĐATN học kỳ 2025.1 của toàn Đại học.

Bạn có thể xem chi tiết quy định về học bổng này [tại đây](https://ctsv.hust.edu.vn/#/so-tay-sv/61/hoc-bong).","9b48a0f9-0787-475f-868f-26c1522fc401,eb9c3d45-9248-44f1-bc74-fe829ce0f1cc,8486d59c-1a7b-4b20-ba5f-5e1a25ce76e5,616a2ca5-475d-47b8-aa13-e1a539b2434f,33e5f90d-f621-4fdd-9f9d-46e19b781547",rag_v2,rag,5,15005.19,True,good,grounded,complete,Câu trả lời đã cung cấp chính xác thông tin về điều kiện điểm học tập (CPA >= 2.5) và thời gian công bố kết quả (20 ngày làm việc sau khi kết thúc chấm ĐATN) dựa trên ngữ cảnh được cung cấp.,correct,Câu trả lời đã bao hàm đầy đủ các thông tin chính từ đáp án tham khảo và cung cấp thêm thông tin chi tiết cụ thể hơn về điều kiện điểm số và thời gian xét duyệt.,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
baiviet_all_chunks_multi_hop_075,"Sinh viên nhận BHYT năm 2026 cần cài ứng dụng nào để xem thẻ, và tại sao không còn phát hành thẻ giấy?",multi_hop,medium,Sinh viên cần cài ứng dụng VssID hoặc VNeID. Thẻ giấy không còn được phát hành vì thẻ BHYT đã được đưa lên các ứng dụng số này.,aeddcaba-5a79-4b4e-a459-b160a9e3168a,"Để xem thẻ BHYT điện tử, sinh viên cần cài đặt một trong hai ứng dụng sau:
*   Ứng dụng VssID – BHXH.
*   Ứng dụng VNeID của Bộ Công an (đã được định danh điện tử mức độ hai).

Theo quy định mới, cơ quan Bảo hiểm không còn in thẻ BHYT giấy.","0e407510-3c1b-4a3c-8008-ef02d280b5a7,5c706c54-e110-4d33-904d-7f49c91d0a39,4c364256-c41d-4c66-adfd-ad6fefc2f71e",rag_v2,rag,3,12749.93,True,good,grounded,complete,Câu trả lời cung cấp đầy đủ thông tin về ứng dụng cần cài đặt và lý do không phát hành thẻ giấy dựa trên ngữ cảnh được cung cấp.,correct,Câu trả lời đã nêu đầy đủ các ứng dụng cần thiết và giải thích đúng lý do không còn phát hành thẻ giấy theo yêu cầu của câu hỏi.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baiviet_all_chunks_multi_hop_076,Sinh viên muốn đăng ký dự tuyển sĩ quan dự bị năm 2026 phải đăng ký trong khoảng thời gian nào và nộp ở đâu?,multi_hop,medium,Sinh viên đăng ký online từ ngày 29/4-10/5/2026 tại https://forms.office.com/r/qXinuKawwy và kê khai lý lịch (thủ công).,"6824ee6a-adad-43e6-a1df-59f0ddc26794,d46e5b39-9f11-429f-b62c-820091adcdcb","Theo thông báo về việc tuyển chọn nam sinh viên đi đào tạo sĩ quan dự bị năm 2026, sinh viên cần thực hiện đăng ký trong khoảng thời gian và địa điểm sau:

*   **Thời gian đăng ký:** Từ ngày 29/4/2026 đến ngày 10/5/2026.
*   **Địa điểm đăng ký:** Sinh viên thực hiện đăng ký trực tuyến [tại đây](https://forms.office.com/r/qXinuKawwy).","6824ee6a-adad-43e6-a1df-59f0ddc26794,4ece021b-66c9-4c9a-919f-6cb4245d0f2b,fae1f043-8818-4139-8bfd-b8635fe0ba62,d46e5b39-9f11-429f-b62c-820091adcdcb,84cb6275-ff1f-4877-988a-55232610062c,060e3c41-3c9c-44db-9822-9ecfa564684e,4867c8f4-9a82-4d51-9341-47c7bd4e4c77",rag_v2,rag,7,15963.09,True,good,grounded,complete,Câu trả lời cung cấp chính xác thời gian và phương thức đăng ký dựa trên thông tin được cung cấp trong ngữ cảnh.,partial,The generated answer omits the requirement to complete the manual background declaration (kê khai lý lịch thủ công) mentioned in the reference answer.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.4,1.0,1.0,0.8772,1.0,0.2857,1.0,1.0,0.8772
