id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
stsv_all_simple_046,"Khi mới có kết quả xét tốt nghiệp trên Cổng thông tin nhưng chưa có quyết định công nhận tốt nghiệp, sinh viên có thể xin giấy gì nếu cần?",simple,easy,Sinh viên có thể liên hệ văn phòng trường/khoa để xin Giấy xác nhận hoàn thành chương trình đào tạo theo biểu mẫu trên QLĐT.,"Khi có kết quả xét tốt nghiệp trên Cổng thông tin sinh viên nhưng chưa có quyết định công nhận tốt nghiệp, nếu cần thiết, sinh viên có thể liên hệ Văn phòng trường/khoa để xin **Giấy xác nhận hoàn thành chương trình đào tạo** (đăng ký theo biểu mẫu trên hệ thống Quản lý đào tạo).

Lưu ý rằng tại thời điểm này, sinh viên chưa thể được cấp Giấy chứng nhận tốt nghiệp tạm thời, vì loại giấy này chỉ được cấp sau khi Giám đốc Đại học Bách khoa Hà Nội đã ký Quyết định công nhận tốt nghiệp.","c8834405-9577-46a8-8464-e18a03c818b1,d32b24de-fe79-47f8-ab79-fded4431941f,4a325b03-664f-45bb-bfcc-7b624e3e2b27,c855fe05-805a-487c-8ec0-2cb93109e2f0,9bfb1bf9-bb22-4695-9c9f-7c873c195a45,cfd67c9f-c427-4096-899f-9497700976c9,675bd7b2-60e9-47ff-a446-0aff302604ea",c8834405-9577-46a8-8464-e18a03c818b1,rag_v2,simple,rag,7,26984.37,624.01,120.29,12085.25,1525.24,1099.69,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp. Trợ lý đã nêu rõ loại giấy có thể xin và giải thích lý do tại sao chưa thể xin Giấy chứng nhận tốt nghiệp tạm thời.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính từ đáp án tham khảo và bổ sung thêm thông tin hữu ích về việc chưa thể cấp giấy chứng nhận tốt nghiệp tạm thời.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_047,Học viên muốn thay đổi chương trình hoặc hủy đăng ký học chương trình kỹ sư chuyên sâu thì gửi đơn tới email nào?,simple,easy,"Học viên tải đơn, điền thông tin, xin xác nhận của Trường/Khoa quản ngành, chụp và gửi qua email hung.nguyenhuy@hust.edu.vn.","Học viên muốn thay đổi chương trình hoặc hủy đăng ký học chương trình kỹ sư chuyên sâu cần thực hiện các bước sau:

*   Tải đơn, điền đầy đủ thông tin và xin xác nhận của Trường/Khoa quản lý ngành.
*   Chụp và gửi đơn qua email: [hung.nguyenhuy@hust.edu.vn](mailto:hung.nguyenhuy@hust.edu.vn) (Chuyên viên tiếp nhận: Nguyễn Huy Hùng).

Bạn có thể tham khảo mẫu đơn tại đây:
*   [Mẫu đơn thay đổi chương trình đào tạo kỹ sư chuyên sâu](https://husteduvn-my.sharepoint.com/:w:/g/personal/sdh_hust_edu_vn/ERR1zxfXQIFOgaAM4mULdi8B_M3a5qSmf1g04v1L5Zyabg?e=878vYg&wdLOR=c477AFCDD-95CC-462C-AAB9-1FD4944C27EF)
*   [Mẫu đơn xin hủy đăng ký học chương trình đào tạo kỹ sư chuyên sâu](https://husteduvn-my.sharepoint.com/:w:/g/personal/sdh_hust_edu_vn/EYdjpXkE4IpOvNKvJJZo8coB8_WcseGYyj99Ian91FIZxg?e=gi1dpP&wdLOR=c21BCB367-1A38-499D-940E-186E8DAEB59F)","d7085a52-6ea2-42fa-8955-e65a17fedeee,3bd80f7a-5584-476c-86be-33d22c8ca522,012a5f10-75fe-4a09-be65-67209ace7897,f6c7379a-8d4f-4703-b216-cc81b96f9c73,c6af41fa-6b81-4406-9741-1e12a9b33e0d,223a87d2-1d7d-42c5-a73d-b2d4f43ccc92,642feacf-91b7-4d9a-9c59-c7afd66320bc",d7085a52-6ea2-42fa-8955-e65a17fedeee,rag_v2,simple,rag,7,26966.05,521.91,160.9,10998.45,1741.88,1051.22,0.0,False,True,good,grounded,complete,"Câu trả lời cung cấp đầy đủ thông tin về email tiếp nhận, quy trình thực hiện và đường dẫn đến các mẫu đơn theo đúng ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp đầy đủ thông tin về địa chỉ email và quy trình thực hiện như trong đáp án tham khảo, đồng thời bổ sung thêm các liên kết hữu ích.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_048,Sinh viên có thể xem bản đồ Đại học Bách khoa Hà Nội trên nền tảng nào?,simple,easy,Sinh viên có thể xem bản đồ ĐHBK Hà Nội trên Google Maps theo đường dẫn trong mục Bản đồ Đại học Bách khoa Hà Nội.,Sinh viên có thể xem bản đồ Đại học Bách khoa Hà Nội trên hệ thống Google Maps [tại đây](https://bom.to/W8x0VQ).,"1158a7c9-5eef-4bfc-9f4b-457edc9e5c2a,18b451f7-3d4e-4074-8e96-8ecccd398982,8ec29153-bd3d-46da-a625-bba880f20cf1,bff9c21a-e42e-4aba-a023-8fb73be20f52,3fa43088-b299-470c-a5df-fe9ee21096bf,d00d8b97-db4b-464a-823c-979081167e3e,610b4a6c-583b-4291-ae66-6ac3f03ee546",1158a7c9-5eef-4bfc-9f4b-457edc9e5c2a,rag_v2,simple,rag,7,17745.8,1081.19,104.05,7411.81,927.49,759.41,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Cả hai câu trả lời đều cung cấp thông tin chính xác là sinh viên có thể xem bản đồ trên Google Maps, câu trả lời được tạo ra còn cung cấp thêm đường dẫn trực tiếp.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_049,Tân sinh viên nên chuẩn bị các ứng dụng nào để phục vụ học tập và sinh hoạt tại Đại học Bách khoa Hà Nội?,simple,easy,"Các app được gợi ý gồm eHUST, iCTSV, Outlook, Yammer và Teams.",Tôi không tìm thấy thông tin về các ứng dụng cần chuẩn bị cho học tập và sinh hoạt tại Đại học Bách khoa Hà Nội trong các tài liệu hiện có.,"8fcc815a-54da-4613-a5a0-0313c58232bf,283958cc-5137-41fb-bcde-1668cd850fbb,7055b2ae-6ea0-441c-b042-565c393887a7,970c9a2f-6a22-425b-9913-a1709ce61466,9816d593-564a-4db5-b361-711e712579f3,3399555e-f4f9-4d2e-8a31-a834544c0584,93463686-63c1-46e1-a871-0e9edef8dc59,067a2dac-c2b5-44f2-98d0-4023e97f1cdc,08f6c9d3-7fb4-4c59-a4fd-3700a8aa01d2,4b7554d2-61df-4bf0-b5dc-1fca4e98d68f,af175241-f87d-44aa-8c95-d2ee618f1492,f03965e2-b129-4d9b-a414-64beb857fc6a",fc8bb1d6-f6ac-499f-8abd-39be0fd09ed9,rag_v2,simple,rag,12,40001.87,539.07,206.69,10129.03,980.39,955.86,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp chỉ chứa thông tin về chương trình đào tạo và danh mục học phần của một số ngành, không đề cập đến các ứng dụng hỗ trợ học tập hay sinh hoạt cho sinh viên.",incorrect,Câu trả lời được tạo ra không cung cấp thông tin cần thiết trong khi câu trả lời tham chiếu đã liệt kê đầy đủ các ứng dụng quan trọng.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stsv_all_simple_050,"Để sử dụng các app như eHUST, iCTSV, Outlook, Yammer và Teams, sinh viên dùng tài khoản nào?",simple,easy,Sinh viên sử dụng tài khoản email do Nhà trường cấp và cần lưu ý không dùng tài khoản đó cho các ứng dụng khác ngoài các ứng dụng được liệt kê.,"Để sử dụng các ứng dụng như eHUST, iCTSV, Outlook, Yammer và Teams, sinh viên sử dụng tài khoản email do nhà trường cấp (có dạng `@sis.hust.edu.vn`).

Các lưu ý quan trọng khi sử dụng tài khoản này:
*   Tài khoản email này được sử dụng trong toàn bộ thời gian học tập tại trường để trao đổi thông tin với thầy cô và các đơn vị chức năng.
*   Nhà trường khuyến cáo sinh viên không nên dùng tài khoản email này cho các ứng dụng khác ngoài các ứng dụng đã liệt kê.
*   Để lấy mật khẩu sử dụng ứng dụng iCTSV, sinh viên thực hiện xác thực mã OTP tại [trang đăng nhập iCTSV](https://sv-ctt.hust.edu.vn/#/login).
*   Sinh viên có thể xem hướng dẫn chi tiết về việc nhận và sử dụng tài khoản email [tại đây](https://ctsv.hust.edu.vn/#/nhap-hoc/thong-tin/57/huong-dan-nhan-va-su-dung-tai-khoan-email-sinh-vien-bach-khoa).","fc8bb1d6-f6ac-499f-8abd-39be0fd09ed9,e82d0dc9-23ec-4df8-9914-ed723a159475,5181de94-b0aa-46d9-a993-d20c4259162d,fc92f2ad-601a-43f8-b388-66f371122159,3d9a13c8-297c-4ad6-b450-02f023564a8f,c9c8b92d-0a50-4e63-a0da-4d945dca21fa,8d3d1baf-538e-4843-b5b7-8d745cc6560c,610b4a6c-583b-4291-ae66-6ac3f03ee546,792710f5-a9bf-4f6d-a7c1-4780c52e92fa",dc28da7c-3903-49f9-bfbc-0c6cf957502d,rag_v2,simple,rag,9,14291.45,4740.47,115.08,4919.83,1642.79,1172.06,0.0,False,False,good,hallucinated,complete,Câu trả lời bịa đặt thông tin về định dạng email '@sis.hust.edu.vn'. Trong ngữ cảnh được cung cấp không hề nhắc đến định dạng cụ thể này của tài khoản email sinh viên.,correct,"Câu trả lời đã nêu đúng loại tài khoản cần sử dụng và bao gồm cả lưu ý quan trọng về việc không dùng tài khoản cho các mục đích khác, đồng thời cung cấp thêm thông tin hữu ích.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stsv_all_simple_051,Các hoạt động chính đầu khóa K70 bắt đầu bằng việc gì trong khoảng 20/8-29/8/2025?,simple,easy,"Sinh viên xác nhận nhập học trên hệ thống của Bộ GD&ĐT và kê khai hồ sơ online tại nhaphoc.hust.edu.vn; đồng thời có tư vấn, xét tuyển vào các chương trình đào tạo tài năng.",Tôi không tìm thấy thông tin về các hoạt động chính đầu khóa K70 trong khoảng thời gian từ 20/8/2025 đến 29/8/2025 trong tài liệu hiện có.,"73c8ed9f-1d83-4f3d-84d1-1d94237c98f1,a227072b-b06a-4354-9e0e-afa8d84de998,33278482-6061-46c5-9591-80f6a3276efc,ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4,45440080-5b53-4c58-a94a-59dbf6278e27,dbba74a3-de60-438b-9572-aa21fd4c7e48,7678ce6a-678c-479f-85f4-831978db6b20",546581e1-e802-4e43-a9a6-ca131ac0e1fb,rag_v2,simple,rag,7,21572.08,380.99,471.34,17706.48,1216.47,1358.61,0.0,False,True,good,grounded,complete,Ngữ cảnh được cung cấp không chứa thông tin về lịch trình hoạt động đầu khóa của K70 trong khoảng thời gian từ 20/8/2025 đến 29/8/2025. Trợ lý đã trả lời đúng dựa trên phạm vi dữ liệu được cung cấp.,incorrect,"Câu trả lời được tạo ra không cung cấp thông tin theo yêu cầu mà lại khẳng định không tìm thấy dữ liệu, trong khi câu trả lời tham chiếu đã cung cấp đầy đủ các hoạt động chính.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stsv_all_simple_052,K70 bắt đầu học theo thời khóa biểu trên giảng đường từ ngày nào?,simple,easy,"Từ ngày 15/9/2025, sinh viên K70 bắt đầu học theo thời khóa biểu trên giảng đường.","Tôi không tìm thấy thông tin về ngày bắt đầu học theo thời khóa biểu trên giảng đường cho sinh viên K70 trong các tài liệu hiện có.

Các tài liệu chỉ cung cấp thông tin về:
- Kế hoạch học tập môn Giáo dục Quốc phòng và An ninh (GDQP-AN) cho K70 trong kỳ hè 20253, bắt đầu từ ngày 20/07/2026 [xem chi tiết](https://ctt.hust.edu.vn/DisplayWeb/DisplayKeHoach?kehoach=29237).
- Thông tin về các đợt đăng ký học phần và đăng ký lớp [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayKeHoach?kehoach=27235).","2cb10f84-89f0-4349-942a-8b05753ac64a,b0788000-edce-4bc5-ae73-1f97ee9c7252,ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4,33278482-6061-46c5-9591-80f6a3276efc,b06bffba-46ec-48ca-930f-c4e867b93be8,01767ec8-1d15-45bf-b0fe-1a493a77a92d,d4407f7a-078f-4476-bc9c-1e2efbdd1491",546581e1-e802-4e43-a9a6-ca131ac0e1fb,rag_v2,simple,rag,7,17002.33,1159.81,105.45,7175.74,1493.13,1234.02,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp không chứa thông tin về ngày bắt đầu học theo thời khóa biểu trên giảng đường cho sinh viên K70, chỉ có thông tin về GDQP và đăng ký học phần. Trợ lý đã trả lời đúng và trung thực dựa trên ngữ cảnh.",incorrect,"The generated answer fails to provide the information requested, which is explicitly stated in the reference answer.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stsv_all_simple_053,Sinh viên tra cứu Quy chế đào tạo năm 2025 ở mục nào trong Sổ tay sinh viên?,simple,easy,"Sinh viên tra cứu tại mục “Các Quy định và Biểu mẫu thường dùng”, phần “Các Quy định thường dùng”, dòng Quy chế đào tạo.","Bạn có thể tra cứu Quy chế đào tạo năm 2025 tại mục ""Các Quy định thường dùng"" trong Sổ tay sinh viên. Để xem chi tiết, bạn truy cập [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=44533).","8f4f1a6b-0de7-4450-8e02-25acdcdad603,163b82d3-2ab4-451d-b766-ed70b416b3ae,22aa67d2-b728-49e6-b6a4-dc0a5d1d32f8,95019ca4-cd86-4c2a-91ac-dbea52536411,3fa43088-b299-470c-a5df-fe9ee21096bf,a7cd0e7c-71d4-4869-9698-5b51b8cb4d6a,5b4496d8-98ba-431d-b3ee-bfa3cac1a914",163b82d3-2ab4-451d-b766-ed70b416b3ae,rag_v2,simple,rag,7,17348.09,400.42,261.65,14273.82,1038.27,1012.58,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp (mục 'Các Quy định và Biểu mẫu thường dùng' trong Sổ tay sinh viên).",partial,Câu trả lời đã chỉ ra đúng mục 'Các Quy định thường dùng' nhưng thiếu thông tin về mục cha là 'Các Quy định và Biểu mẫu thường dùng' như trong đáp án tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
stsv_all_simple_054,"Sinh viên muốn xem quy định ngoại ngữ áp dụng từ các khóa K70, K68, K65, K63-K64 hoặc Elitech K62-K64 thì tra cứu ở đâu?",simple,easy,"Sinh viên tra cứu tại mục “Các Quy định và Biểu mẫu thường dùng”, phần “Qui định ngoại ngữ”, nơi có các đường dẫn theo từng khóa/chương trình.","Chào bạn, để tra cứu quy định ngoại ngữ cho các khóa, bạn có thể tham khảo tại các nguồn sau:

1.  **Đối với khóa K70:** Bạn xem chi tiết tại [Quy định về ngoại ngữ từ khóa K70](https://ctt.hust.edu.vn/Upload/Nguyễn Quốc Đạt/files/DTDH_QDQC/Hoctap/06_%20Quy%20%C4%91%E1%BB%8Bnh%20ngo%E1%BA%A1i%20ng%E1%BB%AF%20t%E1%BB%AB%20K70_ch%C3%ADnh%20quy_final.pdf).
2.  **Đối với khóa K68 trở đi:** Bạn xem chi tiết tại [Quy định về ngoại ngữ từ K68 trở đi](https://ctt.hust.edu.vn/Upload/Nguyen Quoc Dat/files/DTDH_QDQC/Hoctap/QD_ngoai_ngu_tu_K68_CQ_final.pdf).
3.  **Đối với khóa K65:** Quy định được áp dụng từ năm học 2020-2021 (theo Quyết định ban hành kèm theo các bảng chuẩn ngoại ngữ theo số tín chỉ tích lũy và chuẩn đầu ra).
4.  **Đối với khóa K63-K64:** Quy định áp dụng cho sinh viên đại học hệ chính quy chuẩn (không áp dụng cho ngành Ngôn ngữ Anh và chương trình ELITECH).
5.  **Đối với chương trình ELITECH (K62-K64):** Các chương trình này có quy định riêng về chuẩn ngoại ngữ.

**Lưu ý:**
*   Các văn bản quy định thường bao gồm các Phụ lục chi tiết về chuẩn đầu ra và bảng quy đổi chứng chỉ tương đương cho từng chương trình đào tạo.
*   Để xác nhận chính thức hoặc tìm kiếm các văn bản cụ thể cho chương trình ELITECH, bạn nên truy cập trực tiếp vào **Cổng thông tin đào tạo (ctt.hust.edu.vn)** hoặc liên hệ trực tiếp với **Phòng Đào tạo** để được hỗ trợ chính xác nhất theo mã chương trình đào tạo của bạn.","b8db641c-0582-43ac-ada8-d3a656e0ad48,601c55e7-838d-4909-a1c2-b72c7e3ab0fe,f2829b51-41de-4c03-9d19-92664fddf8c8,2e589d9a-5989-477e-a5af-f1c3a2b059f6,28f79ea8-8ab0-4f9c-ab38-a29444e0acef,b38d1275-d41c-4869-96b7-7e7d3ffe5c64,b2d75cac-8595-46df-a6ab-4a02a56f223c,45440080-5b53-4c58-a94a-59dbf6278e27,509c8e54-ac72-4955-8049-151131962038,f7a2170a-59d7-4d53-bc8b-10bbc6bdd5e6,f2829b51-41de-4c03-9d19-92664fddf8c8,e820d57e-c770-44de-a39f-fc352bbc764a,b2d75cac-8595-46df-a6ab-4a02a56f223c,b38d1275-d41c-4869-96b7-7e7d3ffe5c64,41700695-9f2d-42ab-a057-146078bd66bc,e8a09567-9691-4b50-a0f1-3901373a30f8,d35b68c9-4c14-4afc-95a6-70b01662b47b,c2453541-f5e5-433c-99e1-f880b896960f,536005d6-0ddc-4d0c-af87-c8cf10a361bf,f9725d88-80a1-4db1-b989-20fee3bedbec,c39ea656-4ef0-49aa-b12d-f340ab444ada,402e5491-f35f-4445-8d9c-3255ab97da35,2159016d-71f7-407b-9859-fdcb5940c5d8,114dc4ad-d5fd-4ed6-af40-503d839f32d8,9ec99255-3c51-4c14-97ef-1afacce3a3e9,bb0c0aaa-f009-4b10-aa92-0674728b139e,79c6bcc6-3e36-46e5-8cc4-f0095eab6c29,8f759b7c-3e09-4e09-b3df-910854bf0fd9",2bec3c2d-f6ae-438a-9073-0f73ac26c3d7,agent,complex,complex,28,33192.39,0.0,0.0,0.0,0.0,0.0,0.0,False,False,good,hallucinated,partial,"Trợ lý đã bịa đặt thông tin về quy định cho khóa K65 và K63-K64 (thông tin này không có trong ngữ cảnh được cung cấp). Ngữ cảnh chỉ cung cấp link cho K70 và K68 trở đi, các khóa còn lại không có thông tin chi tiết trong ngữ cảnh.",correct,"The generated answer provides the correct location (Cổng thông tin đào tạo) and offers more specific, helpful details for each cohort compared to the reference answer.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stsv_all_simple_055,Sinh viên muốn xem hướng dẫn học chuyển tiếp chương trình kỹ sư chuyên sâu đặc thù 180 tín chỉ thì tra cứu mục nào?,simple,easy,"Sinh viên tra cứu mục “Các Quy định và Biểu mẫu thường dùng”, dòng “Hướng dẫn học chuyển tiếp chương trình kỹ sư chuyên sâu đặc thù (180 TC)”.","Tôi không tìm thấy thông tin hướng dẫn cụ thể về quy trình hay mục tra cứu dành riêng cho việc chuyển tiếp sang chương trình kỹ sư chuyên sâu đặc thù 180 tín chỉ trong các tài liệu hiện có.

Các tài liệu chỉ cung cấp cấu trúc chương trình đào tạo, trong đó nêu rõ tổng số tín chỉ cho bậc cử nhân (132 hoặc 135 tín chỉ) và bậc kỹ sư (tổng cộng 180 tín chỉ). Đối với sinh viên học chương trình tích hợp, tài liệu có đề cập đến việc thực hiện các đồ án thiết kế thay cho đồ án tốt nghiệp cử nhân.","14b77874-a1d3-42da-8a0f-9e158ea8736f,e7d7e634-0a12-470c-9e7d-f71e7bb52529,68686716-ab35-43fe-8b2d-81870ac7889b,575add59-f330-41d7-880a-6a7895eedf2e,4ede2034-b796-4f49-b83f-69bf11ef46be,3beb0bfe-46a2-47fc-9c53-7e3ab3302cd8,71c65c93-a59f-42ce-bb1e-6c5b66bf9063",c6af41fa-6b81-4406-9741-1e12a9b33e0d,rag_v2,simple,rag,7,17621.99,561.5,150.88,6710.07,1303.47,967.12,0.0,False,True,good,grounded,complete,Ngữ cảnh cung cấp thông tin về cấu trúc chương trình đào tạo (tổng 180 tín chỉ) nhưng không chứa hướng dẫn cụ thể về quy trình hay mục tra cứu để đăng ký/chuyển tiếp sang chương trình này. Trợ lý đã trả lời đúng và trung thực dựa trên ngữ cảnh.,incorrect,"The generated answer fails to provide the specific location for the instructions as requested, whereas the reference answer provides the exact section name where this information is located.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stsv_all_simple_056,Sinh viên muốn tìm quy định về học bổng khuyến khích học tập hoặc học bổng Trần Đại Nghĩa thì xem ở đâu?,simple,easy,"Sinh viên xem trong mục “Các Quy định và Biểu mẫu thường dùng”, phần các quy định về học bổng khuyến khích học tập và học bổng Trần Đại Nghĩa.","Để tìm các quy định về học bổng tại Đại học Bách khoa Hà Nội, bạn có thể tham khảo các nguồn sau:

**1. Học bổng Khuyến khích học tập:**
*   Xem quy định chi tiết [tại đây](https://husteduvn-my.sharepoint.com/:b:/g/personal/khai_tranquang_hust_edu_vn1/ESCBPVQlzNFOlglsvRwxAZYBqxdZc6QR_f9Y2TuGC2IiSA?e=Pszv9k).

**2. Học bổng Trần Đại Nghĩa:**
*   Xem quy định chung trên trang [Sổ tay sinh viên](https://sv-ctt.hust.edu.vn/#/so-tay-sv/61/hoc-bong).
*   Xem văn bản quy định chi tiết [tại đây](https://drive.google.com/file/d/122WzwPYX92XEQDSLxK38O4hiWpfQKzqJ/view?usp=sharing).
*   Xem chi tiết và tải về trên trang [Phòng Đào tạo (ctt.hust.edu.vn)](https://ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/QĐ%20Học%20bổng%20Trần%20Đại%20Nghĩa%20(1).pdf).

Ngoài ra, bạn có thể tra cứu các văn bản này trong mục ""Các Quy định thường dùng"" tại [Sổ tay sinh viên](https://husteduvn-my.sharepoint.com/:b:/g/personal/khai_tranquang_hust_edu_vn1/ESCBPVQlzNFOlglsvRwxAZYBqxdZc6QR_f9Y2TuGC2IiSA?e=Pszv9k).","e4703a27-fec6-4fec-9aa3-c213b44080f6,1237274b-1608-446e-b6fd-4ca32fdbf70c,f7580248-1f7c-465c-aef1-9ae7852d4a7d,9afaf8cc-cf82-525a-b53c-97579f1be0a5,3f07e55a-53b4-5a6d-a529-d166ec2f3a93,a4b5fcf1-69a6-5305-9753-58591bb138f4,8b28d54d-37c0-5f00-aefa-11a64733307a,40cf720c-5f99-5912-964f-4d61d155f594,1ab5cd66-97f4-5fa7-85e6-69b421070a3e",e4703a27-fec6-4fec-9aa3-c213b44080f6,rag_v2,simple,rag,9,17401.31,472.81,99.02,13295.58,1949.85,1111.52,0.0,False,True,good,grounded,complete,Câu trả lời cung cấp đầy đủ các đường dẫn đến văn bản quy định về học bổng khuyến khích học tập và học bổng Trần Đại Nghĩa dựa trên các ngữ cảnh được cung cấp.,correct,"Câu trả lời đã cung cấp đầy đủ thông tin về nơi tra cứu quy định học bổng theo yêu cầu, đồng thời bổ sung thêm các đường dẫn trực tiếp giúp sinh viên tiếp cận thông tin dễ dàng hơn.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
