id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
kehoach_list_simple_042,Sinh viên các khóa K66 đến K70 xem kế hoạch học tập chuẩn ở đâu trước khi đăng ký học phần?,simple,easy,"Sinh viên vào cổng thông tin đào tạo, đăng nhập hệ thống, chọn mục Chương trình đào tạo sinh viên để xem kỳ chuẩn mở của học phần theo chương trình đào tạo của mình.","Tôi không tìm thấy thông tin cụ thể về địa điểm hoặc trang web để sinh viên các khóa K66 đến K70 xem kế hoạch học tập chuẩn trong các tài liệu hiện có.

Các tài liệu cung cấp chỉ liệt kê danh mục học phần và kế hoạch học tập chuẩn cho từng mã ngành cụ thể (như IT-E6, IT-E7, IT1, IT2, BF1, BF2, MS5) mà không nêu rõ nguồn tra cứu tập trung cho sinh viên. Bạn có thể tham khảo thông tin trên trang [Phòng Đào tạo (ctt.hust.edu.vn)](https://ctt.hust.edu.vn) để biết thêm chi tiết.","f1137bc9-d778-4e90-a26c-cbcb9dcdb34b,5df876b8-b84f-45de-beaf-503cc694c190,35bf12ae-3b51-4e9e-ab09-373c17759569,860320be-5fd4-4265-bb01-91118cbcb948,92dce4e9-a9ea-46f4-93b8-a6e59ebc7b75,d7d992b2-3557-4cfa-b284-b58932c0db55,1807ec68-7bd8-4e35-a5ca-68953e988eed,486759e4-d99b-4f23-a1d9-383d15129235,2f03620f-b77b-404e-b70f-3fece9df07e6,f260023b-fe32-4fff-be07-a06c5adc4d36,64ac3b8e-c496-4e10-bb5e-a57ae74a2a35,d2a337ea-e6fe-44e2-8abf-7a29c8f1f4a7",01767ec8-1d15-45bf-b0fe-1a493a77a92d,rag_v2,simple,rag,12,28617.22,520.45,281.11,17812.82,1749.66,1742.36,0.0,False,True,good,grounded,complete,Ngữ cảnh cung cấp nội dung chi tiết của một số chương trình đào tạo nhưng không chứa thông tin về nơi sinh viên cần truy cập để xem kế hoạch học tập chuẩn. Trợ lý đã trả lời đúng là không tìm thấy thông tin này trong ngữ cảnh và cung cấp hướng dẫn hợp lý.,incorrect,Câu trả lời được tạo ra không cung cấp được hướng dẫn cụ thể như trong đáp án tham khảo mà lại khẳng định không tìm thấy thông tin.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_043,Vì sao sinh viên cần kiểm tra kỹ mã học phần trong chương trình đào tạo trước khi đăng ký học phần?,simple,medium,"Vì chương trình đào tạo của các khóa có thể khác nhau, sinh viên cần xem kỹ mã học phần trong CTĐT để đăng ký đúng mã học phần.","Dựa trên tài liệu về chương trình đào tạo ngành An toàn không gian số (IT-E15), sinh viên cần kiểm tra kỹ mã học phần vì:

*   **Sự khác biệt về số lượng tín chỉ:** Trong quá trình cập nhật chương trình đào tạo, Viện đã từng đề nghị Phòng Đào tạo cấp mã học phần mới cho các môn học (ví dụ: Thiết kế và triển khai mạng IP) do số lượng tín chỉ của học phần đó khác với mã học phần cũ (IT4651E).
*   **Thay thế học phần:** Các học phần có thể bị thay thế bởi học phần khác trong các khóa học khác nhau (ví dụ: K68/K69 thay thế học phần cũ bằng học phần mới như Nhập môn học sâu IT3320E thay cho IT4403E).

Việc kiểm tra mã học phần giúp đảm bảo sinh viên đăng ký đúng học phần theo quy định của chương trình đào tạo và khóa học hiện hành.","e2452e56-8d2c-4b83-8748-5b9f2454010d,03719a5c-c194-4302-b4f4-8ae7daead4ce,677fe88d-10b3-42ec-836a-96376f34359e,d06abeff-8a2e-4238-b08a-ff47e56cf417,fb125366-dd86-4a25-a507-38e5af7d6319,c0ef97e2-bef0-4ddd-8edf-a81ed6438900,4c5131bb-42e3-477e-a2da-eeced0b86211",01767ec8-1d15-45bf-b0fe-1a493a77a92d,rag_v2,simple,rag,7,16899.83,856.98,192.7,5699.23,1877.71,1413.29,0.0,False,True,good,grounded,complete,Câu trả lời đã sử dụng chính xác thông tin từ ngữ cảnh (phần cập nhật chương trình đào tạo ngành An toàn không gian số) để giải thích lý do cần kiểm tra mã học phần (do thay đổi tín chỉ hoặc thay thế học phần giữa các khóa).,correct,"The generated answer provides a more detailed and specific explanation while still conveying the core message of the reference answer, which is the necessity of registering for the correct course code to align with the specific curriculum.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_044,"Sau khi xác định học phần cần đăng ký cho kỳ hè 20253 hoặc kỳ 20261, sinh viên thực hiện đăng ký trên hệ thống theo các bước nào?",simple,medium,"Sinh viên đăng nhập ctt.hust.edu.vn bằng email trường cấp, vào Đăng ký học tập → Đăng ký học phần, chọn học kỳ cần đăng ký, chọn mã học phần và gửi đăng ký.","Sau khi đã xác định rõ học phần cần đăng ký theo chương trình đào tạo trên [ctt-daotao.hust.edu.vn](https://ctt-daotao.hust.edu.vn/), sinh viên thực hiện đăng ký trên hệ thống theo các bước sau:

*   **Bước 1:** Đăng nhập vào trang [ctt.hust.edu.vn](https://ctt-sis.hust.edu.vn/) bằng Email do trường cấp.
*   **Bước 2:** Truy cập mục: Đăng ký học tập --> Đăng ký học phần.
*   **Bước 3:** Chọn học kỳ cần đăng ký (ví dụ: kỳ hè 20253 hoặc kỳ 1 năm học 2026-2027 là 20261).
*   **Bước 4:** Chọn mã học phần cần đăng ký.
*   **Bước 5:** Gửi đăng ký.

Sinh viên lưu ý cần tự kiểm tra kết quả đăng ký sau khi đã thực hiện và chú ý xem phản hồi ngay sau khi gửi đăng ký.","08c2114a-34e6-4841-8be4-647da824797c,11b4569f-9ea3-4331-b98d-19f433391221,01767ec8-1d15-45bf-b0fe-1a493a77a92d,b06bffba-46ec-48ca-930f-c4e867b93be8,73c8ed9f-1d83-4f3d-84d1-1d94237c98f1,a227072b-b06a-4354-9e0e-afa8d84de998,1c439f64-e234-44b2-9d7c-b416ba23fd81,33278482-6061-46c5-9591-80f6a3276efc,ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4,93f509f0-fab2-47b8-b53a-ecb613d7f719,c708e8d8-c11d-4917-aad8-fae5958c4a69,f5398d42-849a-4c88-9dee-b91d09bd7220",11b4569f-9ea3-4331-b98d-19f433391221,rag_v2,simple,rag,12,15100.59,444.22,120.53,10864.96,2074.69,1206.83,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác các bước đăng ký học phần từ ngữ cảnh được cung cấp. Mặc dù câu cuối có thêm ý ""chú ý xem phản hồi"" (không có trong ngữ cảnh), nhưng đây là hướng dẫn mang tính chất nhắc nhở logic và không làm sai lệch quy trình chính thức, nên vẫn chấp nhận được.",correct,"Câu trả lời được tạo ra đã bao hàm đầy đủ các bước thực hiện như trong đáp án tham khảo và trình bày rõ ràng, chính xác.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
kehoach_list_simple_045,Sinh viên tra cứu học phí kỳ 2025.2 đợt 1 từ ngày nào và ở mục nào?,simple,easy,"Sinh viên tra cứu học phí kỳ 2025.2 đợt 1 từ ngày 10/03/2026 bằng tài khoản trên Cổng thông tin sinh viên, vào mục Dịch vụ rồi chọn Học phí – Công nợ.","Sinh viên tra cứu học phí học kỳ 2 năm học 2025-2026 (2025.2) đợt 1 như sau:

*   **Thời gian:** Từ ngày 10/03/2026.
*   **Cách thức:** Đăng nhập tài khoản trên [Cổng thông tin sinh viên](https://ctt.hust.edu.vn/), vào mục “Dịch vụ”, sau đó chọn phần “Học phí – Công nợ”.","3e93d330-05c5-41ce-9144-9ef4c01d3e7b,f41d5bee-9e72-4ade-b152-4c8ab4218593,7e841748-8063-4755-956d-4367e76f5f2c,e1b96950-4abe-44d7-8793-4770473aaff9,25e140ed-1814-48d9-9ee6-141eebd6c645,33b1e06e-085c-4bbb-a5f7-ee8cebe61df9,7e1d6d82-d580-415f-bde3-7c5af8f5c3db",e1b96950-4abe-44d7-8793-4770473aaff9,rag_v2,simple,rag,7,14904.1,4051.4,202.27,5701.44,1162.12,1427.99,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về kế hoạch nộp học phí kỳ 2025.2 đợt 1.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về thời gian và cách thức tra cứu học phí giống như đáp án tham khảo.,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.4307,1.0,0.1429,1.0,0.25,0.4307
kehoach_list_simple_046,Học phí kỳ 2025.2 được tính theo mấy đợt và sinh viên cần lưu ý gì?,simple,medium,"Học phí mỗi học kỳ được tính theo 2 đợt: Đợt 1 tính sơ bộ, Đợt 2 tính lại chính xác. Sinh viên cần xem lại số học phí khi có thông báo đóng Đợt 2.","Tôi không tìm thấy thông tin về số đợt đóng học phí kỳ 2025.2 trong tài liệu hiện có.

Tuy nhiên, theo Phụ lục về một số nội dung vi phạm và khung xử lý kỷ luật sinh viên (kèm theo Quyết định số 2727/QĐ-ĐHBK ngày 13/3/2025), sinh viên cần lưu ý:
*   Việc cố tình nộp chậm hoặc không nộp học phí mà không có lý do chính đáng sẽ bị xử lý kỷ luật với mức độ từ khiển trách đến buộc thôi học, tùy theo mức độ vi phạm.","8b00c335-ea13-41a9-8623-b33741a06a24,48544c54-a452-494d-b16c-24b3d5efa262,d100fc9b-c80b-413c-893b-b0d3acbd3b24,5ce59048-2a76-4902-a515-ddee73beedd8,133a4814-8e26-4df3-a5a2-3e9204eae9fb,3549eb26-8634-4067-bfa5-d24fbc7051b0,efd5806d-c85c-413c-bbe3-8422974b97d3",e1b96950-4abe-44d7-8793-4770473aaff9,rag_v2,simple,rag,7,13280.84,516.74,84.55,5397.75,1289.64,993.71,0.0,False,True,good,grounded,complete,Ngữ cảnh không chứa thông tin về số đợt đóng học phí. Trợ lý đã trả lời đúng là không tìm thấy thông tin này và cung cấp thông tin liên quan từ ngữ cảnh về việc nộp học phí để cảnh báo sinh viên.,incorrect,"The generated answer fails to provide the requested information about the two-stage tuition calculation process, stating instead that it cannot find the information.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_047,Thời gian đóng học phí kỳ 2025.2 đợt 1 là khi nào?,simple,easy,Thời gian đóng học phí kỳ 2025.2 đợt 1 bắt đầu từ ngày 10/03/2026 đến hết ngày 22/03/2026.,"Thời gian đóng học phí kỳ 2 năm học 2025-2026 (đợt 1) là từ ngày **10/03/2026 đến hết ngày 22/03/2026**, theo [Kế hoạch nộp học phí kỳ 2 năm học 2025-2026 (20252 - đợt 1)](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=46603).","7e841748-8063-4755-956d-4367e76f5f2c,e1b96950-4abe-44d7-8793-4770473aaff9,3e93d330-05c5-41ce-9144-9ef4c01d3e7b,cbb7b664-3e22-4b2f-a413-23ea67cd2f6d,f41d5bee-9e72-4ade-b152-4c8ab4218593,bf4b9a73-6e6d-4fcd-bdde-c0e090d062fa,33b1e06e-085c-4bbb-a5f7-ee8cebe61df9",e1b96950-4abe-44d7-8793-4770473aaff9,rag_v2,simple,rag,7,11359.86,513.44,118.87,7688.81,1254.73,1430.17,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Cả hai câu trả lời đều cung cấp chính xác mốc thời gian đóng học phí từ ngày 10/03/2026 đến hết ngày 22/03/2026.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
kehoach_list_simple_048,Sinh viên có thắc mắc về cách đóng học phí kỳ 2025.2 đợt 1 thì liên hệ ai?,simple,easy,"Sinh viên liên hệ chuyên viên Nguyễn Thị Thùy Dương, Ban Đào tạo, qua email duong.nguyenthithuy@hust.edu.vn.","Theo các tài liệu hướng dẫn, đối với các thắc mắc về học phí, sinh viên vui lòng liên hệ:

*   **Email:** hung.tranle@hust.edu.vn (đối với các vấn đề về học phí, tính học phần trong/ngoài chương trình).
*   **Ban Tài chính - Kế hoạch:** Nếu thắc mắc liên quan đến hóa đơn điện tử (biên lai thu học phí), sinh viên liên hệ tại Phòng 207, nhà C3-4.

Ngoài ra, bạn có thể xem thêm hướng dẫn chi tiết về cách gửi câu hỏi tới Phòng Đào tạo [tại đây](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/huong-dan-gui-cau-hoi-toi-phong-dao-tao-cac-van-de-ve-hoc-tap-hoc-phi).","73764708-9c65-43c0-b523-5a71c95abdf2,b419dae1-255a-4a32-bb24-5b7485c1c3e1,612b8d05-98f4-4207-9204-40f366291f93,b3adec1a-bb1d-401f-8795-e5ca3ef27fc1,3549eb26-8634-4067-bfa5-d24fbc7051b0,d57ebe6a-a3be-44ae-88b0-2f4ac9c58fd8,5ce59048-2a76-4902-a515-ddee73beedd8",7e1d6d82-d580-415f-bde3-7c5af8f5c3db,rag_v2,simple,rag,7,9523.47,473.85,97.86,5735.42,1523.96,1284.29,0.0,False,True,good,grounded,complete,"Câu trả lời cung cấp đầy đủ các đầu mối liên hệ cho thắc mắc về học phí dựa trên ngữ cảnh được cung cấp, bao gồm email hỗ trợ chung và địa chỉ liên hệ cụ thể cho vấn đề hóa đơn điện tử.",incorrect,"The generated answer provides completely different contact information than the reference answer, failing to address the specific query regarding the contact person for the 2025.2 term tuition fees.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_049,"Sinh viên có thắc mắc về số tiền học phí, định mức, số tín chỉ hoặc dư nợ kỳ trước trong học phí 2025.2 đợt 1 thì liên hệ ai?",simple,easy,"Sinh viên liên hệ chuyên viên Trần Lê Hùng, Ban Đào tạo, qua email hung.tranle@hust.edu.vn.","Đối với các thắc mắc về học phí (bao gồm số tiền, định mức, số tín chỉ hoặc dư nợ), sinh viên cần liên hệ theo thông tin sau:

*   **Người phụ trách:** hung.tranle@hust.edu.vn
*   **Nội dung hỗ trợ:** Giải đáp các thắc mắc về học phí và tính học phần trong/ngoài chương trình.

Ngoài ra, sinh viên có thể tham khảo thêm hướng dẫn gửi câu hỏi tới Phòng Đào tạo [tại đây](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/huong-dan-gui-cau-hoi-toi-phong-dao-tao-cac-van-de-ve-hoc-tap-hoc-phi).","b419dae1-255a-4a32-bb24-5b7485c1c3e1,73764708-9c65-43c0-b523-5a71c95abdf2,06ada73c-1835-4f94-8b7f-61d465ebb914,37b43412-4011-58ad-995c-7e29cea4469f,b3adec1a-bb1d-401f-8795-e5ca3ef27fc1,fe800938-7627-4648-873e-e04252f33280,00b56977-9fdc-4772-80e1-05e1da7ea41f",7e1d6d82-d580-415f-bde3-7c5af8f5c3db,rag_v2,simple,rag,7,21263.48,614.71,129.45,5412.95,1737.07,1151.56,0.0,False,True,good,grounded,complete,Câu trả lời cung cấp chính xác thông tin liên hệ cho các thắc mắc về học phí dựa trên ngữ cảnh được cung cấp.,correct,"The generated answer provides the correct contact email (hung.tranle@hust.edu.vn) and identifies the correct person/department, effectively conveying the same information as the reference answer.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_050,"Sinh viên hỏi về bảo hiểm y tế, phí khám sức khỏe trong thông báo học phí 2025.2 đợt 1 thì gửi tới đâu?",simple,easy,"Sinh viên gửi tới Ban Công tác sinh viên qua email chi.nghiemthikim@hust.edu.vn, hoặc liên hệ trực tiếp tại phòng C1-104 hay số 0243.869.3108.","Dựa trên các tài liệu hướng dẫn, thông tin về bảo hiểm y tế (BHYT) và thắc mắc liên quan đến học phí được giải đáp như sau:

**1. Về Bảo hiểm y tế (BHYT):**
*   Nếu cần tư vấn hoặc giải đáp thắc mắc về BHYT, sinh viên liên hệ cô Nghiêm Thị Kim Chi:
    *   Điện thoại: 024.3869.3108
    *   Email: [Chi.nghiemthikim@hust.edu.vn](mailto:Chi.nghiemthikim@hust.edu.vn)

**2. Về học phí:**
*   Các thắc mắc liên quan đến học phí, sinh viên gửi email tới địa chỉ: hung.tranle@hust.edu.vn.
*   Đối với các vấn đề về hóa đơn điện tử (biên lai thu học phí), sinh viên liên hệ Ban Tài chính - Kế hoạch (Phòng 207, nhà C3-4).
*   Để xem hướng dẫn chi tiết về cách gửi câu hỏi tới Phòng Đào tạo cho các vấn đề về học tập và học phí, sinh viên xem [tại đây](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/huong-dan-gui-cau-hoi-toi-phong-dao-tao-cac-van-de-ve-hoc-tap-hoc-phi).

**Lưu ý:** Tài liệu hiện có không đề cập đến phí khám sức khỏe trong thông báo học phí năm 2025.2. Thông tin về kinh phí khám sức khỏe (320.000 đ/sinh viên) chỉ được ghi nhận trong thông báo dành riêng cho sinh viên K66 (tổ chức năm 2023).","a3599e08-df3a-45dd-8519-48c30c69d2c9,0e407510-3c1b-4a3c-8008-ef02d280b5a7,cfebccb7-28d9-430a-878b-3d349f9d81f6,d2581cbe-2733-4a1a-900f-d07d64f8740b,73764708-9c65-43c0-b523-5a71c95abdf2,b3adec1a-bb1d-401f-8795-e5ca3ef27fc1,e2794f00-06d4-4ec5-acc7-93d96fb0ecee",7e1d6d82-d580-415f-bde3-7c5af8f5c3db,rag_v2,simple,rag,7,10572.57,616.62,99.57,5805.74,2268.9,1418.19,0.0,False,True,good,grounded,complete,"Câu trả lời đã cung cấp đầy đủ thông tin liên hệ cho các thắc mắc về BHYT và học phí dựa trên ngữ cảnh, đồng thời làm rõ rằng không có thông tin về phí khám sức khỏe trong thông báo học phí 2025.2.",correct,"Câu trả lời đã cung cấp chính xác thông tin liên hệ (email, số điện thoại) của cô Nghiêm Thị Kim Chi để giải đáp về BHYT như trong đáp án tham khảo, đồng thời làm rõ thêm về phí khám sức khỏe.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_051,"Khi gửi email thắc mắc học phí kỳ 2025.2 đợt 1, sinh viên cần dùng email nào và đặt tiêu đề thế nào?",simple,easy,Sinh viên dùng email trường cấp; tiêu đề email ghi “Học phí 2025.2 Đợt 1 – Mã số SV”.,"Khi gửi email thắc mắc về học phí, bạn cần tuân thủ các quy định sau:

*   **Email sử dụng:** Bắt buộc phải dùng email do trường cấp. Các email khác (Gmail, Yahoo mail...) sẽ không được giải quyết do không thể xác thực người gửi.
*   **Cấu trúc tiêu đề email:** Phải tuân theo định dạng: `[Hạng mục viết tắt] Mã số sinh viên – Họ và tên`.
    *   Với thắc mắc về học phí, hạng mục viết tắt là: `[Học phí]`.
    *   Ví dụ: `[Học phí] 20211234 Nguyễn Văn A`.

Ngoài ra, khi soạn thảo email, bạn cần lưu ý:
*   Luôn có lời chào đầu thư lịch sự (ví dụ: ""Kính gửi thầy/cô..."").
*   Giới thiệu bản thân ở đầu thư (tên, MSSV, lớp, ngành học).
*   Trình bày nội dung ngắn gọn, mạch lạc, không viết tắt và không dùng emoji.","3f8e373a-3fe8-4326-affa-b0b3ca0e3d1f,bc0513f0-52dd-4a54-bc18-ff66e7347255,96671190-edb8-43ed-97b1-c5dedcfc9901,89f61dba-3efc-4549-adbc-e1c7071a1c41,e871a0bf-e644-4aea-bb33-150ecf9c60d5,73764708-9c65-43c0-b523-5a71c95abdf2,b419dae1-255a-4a32-bb24-5b7485c1c3e1",7e1d6d82-d580-415f-bde3-7c5af8f5c3db,rag_v2,simple,rag,7,18967.2,507.27,107.04,7154.68,1883.56,9008.1,0.0,False,True,good,grounded,complete,Câu trả lời đã cung cấp đầy đủ thông tin về loại email cần sử dụng (email trường cấp) và cấu trúc tiêu đề theo đúng quy định trong ngữ cảnh. Các thông tin bổ sung về cách viết email cũng phù hợp với tài liệu được cung cấp.,incorrect,"The generated answer provides a different, incorrect format for the email subject line compared to the specific requirement provided in the reference answer.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
